,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
34,T34,Craig Wood,+18,73,75,83,75,306,-,1938
35,T36,C. Ross Somerville,+20,77,78,82,71,308,-,1938
36,T36,Marvin Ward,+20,77,76,79,76,308,-,1938
37,38,Will MacFarlane,+21,76,80,75,78,309,-,1938
38,39,Casey Yates,+24,76,78,82,76,312,-,1938
0,1,Ralph Guldahl,-9,72,68,70,69,279,"$1,500",1939
1,2,Sam Snead,-8,70,70,72,68,280,$800,1939
2,T3,Billy Burke,-6,69,72,71,70,282,$550,1939
3,T3,"Lawson Little, Jr.",-6,72,72,68,70,282,$550,1939
4,5,Gene Sarazen,-5,73,66,72,72,283,$400,1939
5,6,Craig Wood,-4,72,73,71,68,284,$300,1939
6,7,Byron Nelson,-1,71,69,72,75,287,$250,1939
7,8,Henry Picard,1,71,71,76,71,289,$175,1939
8,9,Ben Hogan,2,75,71,72,72,290,$125,1939
9,T10,Ed Dudley,3,75,75,69,72,291,$100,1939
10,T10,Toney Penna,3,72,75,72,72,291,$100,1939
11,T12,Tommy Armour,5,71,74,76,72,293,$34,1939
12,T12,Victor Ghezzi,5,73,76,72,72,293,$34,1939
13,T12,Harold McSpaden,5,75,72,74,72,293,$34,1939
14,15,Denny Shute,6,78,71,73,72,294,-,1939
15,T16,Paul Runyan,7,73,71,75,76,295,-,1939
16,T16,Felix Serafin,7,74,76,73,72,295,-,1939
17,T18,Chick Harbert,8,74,73,75,74,296,-,1939
18,T18,Jimmy Thomson,8,75,71,73,77,296,-,1939
19,T18,Charles Yates,8,74,73,74,75,296,-,1939
20,21,Tommy Tailer,9,78,75,73,71,297,-,1939
21,T22,Jimmy Hines,10,76,73,74,75,298,-,1939
22,T22,Ky Laffoon,10,72,75,73,78,298,-,1939
23,T22,Frank Moore,10,75,74,75,74,298,-,1939
24,25,Al Watrous,11,75,75,74,75,299,-,1939
25,T26,Tony Manero,12,76,73,-,74,223,-,1939
26,T26,Horton Smith,12,75,79,74,72,300,-,1939
27,T26,William P. Turnesa,12,78,70,79,73,300,-,1939
28,T29,Jess Sweetser,14,75,75,75,77,302,-,1939
29,T29,Frank Walsh,14,76,76,72,78,302,-,1939
30,T31,Dick Metz,15,72,80,77,74,303,-,1939
31,T31,Johnny Revolta,15,77,74,76,76,303,-,1939
32,T33,Harry Cooper,16,76,77,73,78,304,-,1939
33,T33,Jimmy Demaret,16,72,81,77,74,304,-,1939
34,T33,Walter Hagen,16,76,76,76,76,304,-,1939
35,T33,"Robert T. Jones, Jr.",16,76,77,78,73,304,-,1939
36,T37,Richard D. Chapman,21,78,77,77,77,309,-,1939
37,T37,Jim Foulis,21,80,76,77,76,309,-,1939
38,39,Johnny Farrell,24,81,75,79,77,312,-,1939
39,40,Ted Adams,26,78,77,83,76,314,-,1939
40,41,Ray Billows,29,75,84,78,; ng,313,-,1939
41,42,Joe Belfore,30,83,79,78,78,318,-,1939
42,43,Joe Thompson,34,81,84,79,78,322,-,1939
0,1,Jimmy Demaret,-8,67,72,70,71,280,"$1,500",1940
1,2,Lloyd Mangrum,-4,64,75,71,74,284,$800,1940
2,3,Byron Nelson,-3,69,72,74,70,285,$600,1940
3,T4,Harry Cooper,-1,69,75,73,70,287,$400,1940
4,T4,Ed Dudley,-1,73,72,71,71,287,$400,1940
5,T4,Willie Goggin,-1,71,72,73,71,287,$400,1940
6,T7,Henry Picard,E,71,71,71,75,288,$200,1940
7,T7,Sam Snead,E,71,72,69,76,288,$200,1940
8,T7,Craig Wood,E,70,75,67,76,288,$200,1940
9,T10,Ben Hogan,+2,73,74,69,74,290,$100,1940
10,T10,Toney Penna,+2,73,73,72,72,290,$100,1940
11,T12,Paul Runyan,+3,72,73,72,74,291,$50,1940
12,T12,Frank Walsh,+3,73,75,69,74,291,$50,1940
13,T14,Sam Byrd,+4,73,74,72,73,292,-,1940
14,T14,Johnny Farrell,+4,76,72,70,74,292,-,1940
15,T14,Ralph Guldahl,+4,74,73,71,74,292,-,1940
16,T17,Harold McSpaden,+5,73,71,74,75,293,-,1940
17,T17,Charles Yates,+5,72,75,71,75,293,-,1940
18,T19,"Lawson Little, Jr.",+6,70,77,75,72,294,-,1940
19,T19,Ed Oliver,+6,73,75,74,72,294,-,1940
20,T21,Johnny Bulla,+7,73,73,74,75,295,-,1940
21,T21,Dick Metz,+7,71,74,75,75,295,-,1940
22,T21,Gene Sarazen,+7,74,-,77,73,224,-,1940
23,T21,Marvin Ward,+7,74,68,75,78,295,-,1940
24,T21,Al Watrous,+7,75,70,73,77,295,-,1940
25,26,Jim Ferrier,+8,73,74,75,74,296,-,1940
26,T27,Jimmy Hines,+9,75,76,74,72,297,-,1940
27,T27,Johnny Revolta,+9,74,74,74,75,297,-,1940
28,T29,Jim Foulis,+10,74,75,73,76,298,-,1940
29,T29,Tony Manero,+10,75,75,73,75,298,-,1940
30,T31,E.J. Harrison,+11,72,76,74,77,299,-,1940
31,T31,Frank Moore,+11,76,72,73,78,299,-,1940
32,T33,Chick Harbert,+13,74,77,75,75,301,-,1940
33,T33,Jules Huot,+13,78,76,70,77,301,-,1940
34,T33,Jimmy Thomson,+13,77,76,70,78,301,-,1940
35,T33,Wilford Wehrle,+13,74,71,76,80,301,-,1940
36,37,Martin Pose,+14,77,76,74,75,302,-,1940
37,38,Tommy Armour,+15,71,74,78,ð¥ ng,299,-,1940
38,T39,Victor Ghezzi,+17,77,75,74,79,305,-,1940
39,T39,William Holt,+17,80,75,76,74,305,-,1940
40,T39,Rod Munday,+17,73,76,75,81,305,-,1940
41,T39,Robert Sweeny Jr.,+17,76,78,73,78,305,-,1940
42,T39,Tommy Tailer,+17,79,74,74,78,305,-,1940
43,44,Chuck Kocsis,+18,76,79,74,77,306,-,1940
44,45,Art Doering Jr.,+19,76,79,76,76,307,-,1940
45,46,Felix Serafin,+20,85,72,80,71,308,-,1940
46,T47,Horton Smith,+21,76,76,80,77,309,-,1940
47,T47,William P. Turnesa,+21,76,74,81,78,309,-,1940
48,49,Ray Billows,+22,75,83,71,81,310,-,1940
49,50,George Dawson,+24,77,73,81,81,312,-,1940
50,51,Enrique Bertolino,+25,80,80,78,75,313,-,1940
51,52,Charles Evans Jr.,+43,82,84,86,79,331,-,1940
0,1,Craig Wood,-8,66,71,71,72,280,"$1,500",1941
1,2,Byron Nelson,-5,71,69,73,70,283,$800,1941
2,3,Sam Byrd,-3,73,70,68,74,285,$600,1941
3,4,Ben Hogan,-2,71,72,75,68,286,$500,1941
4,T5,Ed Dudley,E,73,72,75,68,288,$400,1941
5,6,Sam Snead,+1,73,75,72,69,289,$275,1941
6,T7,Willie Goggin,+3,71,72,72,76,291,$117,1941
7,T7,Lloyd Mangrum,+3,71,72,72,76,291,-,1941
8,T7,Harold McSpaden,+3,75,74,72,70,291,$117,1941
9,T10,Jimmy Demaret,+4,77,69,71,75,292,$50,1941
10,T10,Clayton Heafner,+4,73,70,76,73,292,$50,1941
11,T12,Harry Cooper,+5,72,73,75,73,293,-,1941
12,T12,V. Ghezzi,+5,77,-,-,-,77,$275,1941
13,T12,Ralph Guldahl,+5,76,71,75,71,293,-,1941
14,T12,Jimmy Thomson,+5,73,75,72,73,293,-,1941
15,16,Jack Ryan,+7,73,74,74,74,295,-,1941
16,17,Denny Shute,+8,77,75,74,70,296,-,1941
17,T18,Richard D. Chapman,+9,76,73,70,78,297,-,1941
18,T18,Jimmy Hines,+9,76,74,75,72,297,-,1941
19,T18,Gene Kunes,+9,76,74,76,71,297,-,1941
20,T18,Dick Metz,+9,74,72,75,76,297,-,1941
21,T18,S. Parks,+9,75,76,75,71,297,-,1941
22,T18,Toney Penna,+9,73,74,80,70,297,-,1941
23,T18,Gene Sarazen,+9,76,72,74,75,297,-,1941
24,T18,Horton Smith,+9,74,72,77,74,297,-,1941
25,26,Ray Mangrum,+10,76,70,78,74,298,$117,1941
26,T27,Jim Ferrier,+11,75,76,73,75,299,-,1941
27,T27,Jim Foulis,+11,76,75,71,77,299,-,1941
28,T27,Martin Pose,+11,77,74,76,72,299,-,1941
29,30,Al Watrous,+12,74,75,76,75,300,-,1941
30,31,Leonard Dodson,+13,75,77,78,71,301,-,1941
31,32,George Dawson,+14,74,78,77,73,302,-,1941
32,T33,Paul Runyan,+15,78,78,74,73,303,-,1941
33,T33,Casey Yates,+15,78,75,75,75,303,-,1941
34,35,Frank Walsh,+16,74,76,76,78,304,-,1941
35,36,Tommy Armour,+17,75,75,76,79,305,-,1941
36,37,J. Vulla,+18,73,76,78,79,306,-,1941
37,38,"Robert T. Jones, Jr.",+19,76,74,78,79,307,-,1941
38,39,B. Coltart,+20,80,78,75,75,308,-,1941
39,40,A. Gibson,+21,78,75,80,76,309,-,1941
40,41,Art Doering Jr.,+23,74,79,77,81,311,-,1941
41,42,J. Hutchinson,+24,77,81,76,78,312,-,1941
42,T43,Tony Manero,+25,73,80,78,82,313,-,1941
43,T43,W. McCullough,+25,79,74,84,76,313,-,1941
44,45,A. Szwedko,+31,81,79,78,81,319,-,1941
45,-,L. Little,-,-,-,-,-,-,$200,1941
0,1,Byron Nelson,-8,68,67,72,73,280,"$1,500",1942
1,2,Ben Hogan,-8,73,70,67,70,280,$800,1942
2,3,Paul Runyan,-5,67,73,72,71,283,$600,1942
3,4,Sam Byrd,-3,68,68,75,74,285,$500,1942
4,5,Horton Smith,-1,67,73,74,73,287,$400,1942
5,6,Jimmy Demaret,2,70,70,75,75,290,$300,1942
6,T7,E.J. Harrison,4,74,70,71,77,292,$200,1942
7,T7,"Lawson Little, Jr.",4,71,74,72,75,292,$200,1942
8,T7,Sam Snead,4,78,69,72,73,292,$200,1942
9,T10,Chick Harbert,5,73,73,72,75,293,$100,1942
10,T10,Gene Kunes,5,74,74,74,71,293,$100,1942
11,12,Jimmy Thomson,6,73,70,74,77,294,$100,1942
12,13,Chandler Harper,7,75,75,76,69,295,-,1942
13,14,Willie Goggin,8,74,70,78,74,296,-,1942
14,T15,Bob Cruiskshank,9,72,79,71,75,297,-,1942
15,T15,Jim Ferrier,9,71,76,80,70,297,-,1942
16,T15,Henry Picard,9,75,72,75,75,297,-,1942
17,T18,Harry Cooper,11,74,77,76,72,299,-,1942
18,T18,Harold McSpaden,11,74,72,79,74,299,-,1942
19,T18,Felix Serafin,11,75,74,77,73,299,-,1942
20,21,Ralph Guldahl,12,74,74,76,76,300,-,1942
21,22,Toney Penna,13,74,79,73,75,301,-,1942
22,T23,Billy Burke,14,71,79,80,72,302,-,1942
23,T23,Herman Keiser,14,74,74,78,76,302,-,1942
24,T23,Craig Wood,14,72,75,82,73,302,-,1942
25,T26,Jim Foulis,15,75,71,79,78,303,-,1942
26,T26,Johnny Palmer,15,78,75,75,75,303,-,1942
27,T28,Tommy Armour,16,74,79,76,75,304,-,1942
28,T28,"Robert T. Jones, Jr.",16,72,75,79,78,304,-,1942
29,T28,Gene Sarazen,16,80,74,75,75,304,-,1942
30,T28,Marvin Ward,16,76,73,80,75,304,-,1942
31,T28,Casey Yates,16,78,76,74,76,304,-,1942
32,T33,Ed Dudley,17,71,77,81,76,305,-,1942
33,T33,Jimmy Hines,17,77,76,79,73,305,-,1942
34,35,Steve Kovack,18,76,79,78,73,306,-,1942
35,T36,Doug Barron,19,77,75,80,75,307,-,1942
36,T36,Jack Ryan,19,77,71,76,83,307,-,1942
37,38,Joe Zarhardt,23,76,76,83,76,311,-,1942
38,39,Jerry Gianferante,24,77,80,82,73,312,-,1942
39,40,Johnny Morris,25,83,75,80,75,313,-,1942
0,1,Herman Keiser,-6,69,68,71,74,282,"$2,500",1946
1,2,Ben Hogan,-5,74,70,69,70,283,"$1,500",1946
2,3,Bob Hamilton,-1,75,69,71,72,287,"$1,000",1946
3,T4,Jimmy Demaret,1,75,70,71,73,289,$684,1946
4,T4,Jim Ferrier,1,74,72,68,75,289,$684,1946
5,T4,Ky Laffoon,1,74,73,70,72,289,$684,1946
6,T7,Chick Harbert,2,69,75,76,70,290,$357,1946
7,T7,Clayton Heafner,2,74,69,71,76,290,$357,1946
8,T7,Byron Nelson,2,72,73,71,74,290,$357,1946
9,T7,Sam Snead,2,74,75,70,71,290,$357,1946
10,11,Jim Foulis,3,75,70,72,74,291,$250,1946
11,T12,Victor Ghezzi,5,71,79,67,76,293,$213,1946
12,T12,Cary Middlecoff,5,72,76,71,74,293,-,1946
13,T12,George Schneiter,5,73,73,72,75,293,$213,1946
14,15,Fred Haas,6,71,75,68,80,294,$175,1946
15,T16,Johnny Bulla,7,72,76,73,74,295,$138,1946
16,T16,Lloyd Mangrum,7,76,75,72,72,295,$138,1946
17,18,Claude Harmon,8,76,75,74,71,296,$100,1946
18,19,Chandler Harper,9,74,76,73,74,297,$100,1946
19,20,Frank Stranahan,10,76,74,73,75,298,-,1946
20,T21,"Lawson Little, Jr.",11,74,74,78,73,299,$50,1946
21,T21,Toney Penna,11,71,73,80,75,299,$50,1946
22,T21,Felix Serafin,11,76,75,79,69,299,$50,1946
23,T21,Horton Smith,11,78,77,75,69,299,$50,1946
24,T25,Herman Barron,12,74,73,74,79,300,-,1946
25,T25,Henry Picard,12,79,73,71,77,300,-,1946
26,T25,Denny Shute,12,79,77,71,73,300,-,1946
27,T25,Jimmy Thomson,12,72,70,79,79,300,-,1946
28,T29,Gene Kunes,13,76,72,77,76,301,-,1946
29,T29,Harold McSpaden,13,75,74,75,77,301,-,1946
30,T29,Al Zimmerman,13,76,76,74,75,301,-,1946
31,T32,Ed Dudley,14,76,76,76,74,302,-,1946
32,T32,"Robert T. Jones, Jr.",14,75,72,77,78,302,-,1946
33,T32,Dick Metz,14,77,75,71,79,302,-,1946
34,T32,Johnny Palmer,14,76,75,77,74,302,-,1946
35,T32,Al Watrous,14,80,76,72,74,302,-,1946
36,T37,E.J. Harrison,15,75,77,75,76,303,-,1946
37,T37,Ed Oliver,15,79,73,71,80,303,-,1946
38,T37,Joe Turnesa,15,73,78,71,81,303,-,1946
39,40,Sam Byrd,16,75,79,71,79,304,-,1946
40,T41,Richard D. Chapman,18,77,77,-,79,233,-,1946
41,T41,Ralph Hutchinson,18,79,78,75,74,306,-,1946
42,43,Leland Gibson,20,78,80,75,75,308,-,1946
43,44,Rod Munday,21,78,77,76,78,309,-,1946
44,45,Buck White,22,77,-,76,75,228,-,1946
45,46,Billy Burke,24,80,80,77,75,312,-,1946
