,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
22,T21,L. Little,12,75,75,73,77,300,-
23,T21,S. Parks,12,76,75,72,77,300,-
24,T21,Craig Wood,12,88,67,69,76,300,-
25,26,Johnny Revolta,13,77,72,76,76,301,-
26,27,A. Campbell,14,82,73,68,79,302,-
27,28,Dick Metz,15,79,78,76,70,303,-
28,29,Billy Burke,16,74,77,74,79,304,-
29,T30,Johnny Farrell,17,78,75,74,78,305,-
30,T30,Joe Kirkwood,17,81,76,73,75,305,-
31,T30,T. Toda,17,81,74,75,75,305,-
32,T30,Al Watrous,17,78,76,73,78,305,-
33,34,"Robert T. Jones, Jr.",18,78,78,73,77,306,-
34,T35,B. Kaiser,19,77,78,77,75,307,-
35,T35,Casey Yates,19,82,73,75,77,307,-
36,37,Al Krueger,20,75,76,77,80,308,-
37,38,T. Turner,22,76,79,80,75,310,-
38,T39,Jimmy Hines,23,79,82,74,76,311,-
39,T39,Jules Huot,23,80,79,75,77,311,-
40,T39,Gene Kunes,23,81,76,76,78,311,-
41,T39,Frank Walsh,23,80,77,78,76,311,-
42,43,J. Goodman,27,80,81,79,75,315,-
43,44,Robert Sweeny Jr.,28,83,72,74,87,316,-
44,45,R. Riegel,31,84,78,74,83,319,-
0,1,Byron Nelson,-5,66,72,75,70,283,"$1,500"
1,2,Ralph Guldahl,-3,69,72,68,76,285,$800
2,3,Ed Dudley,-2,70,71,71,74,286,$600
3,4,Harry Cooper,-1,73,69,74,71,287,$500
4,5,Ky Laffoon,2,73,70,74,73,290,$400
5,6,Jimmy Thomson,3,71,73,74,73,291,$300
6,7,Al Watrous,4,74,72,71,75,292,$250
7,T8,Tommy Armour,5,73,75,73,72,293,$175
8,T8,Victor Ghezzi,5,72,72,72,77,293,$175
9,T10,Leonard Dodson,6,71,75,71,77,294,$100
10,T10,Jimmy Hines,6,77,72,68,77,294,$100
11,12,Wiffy Cox,7,70,72,77,76,295,$100
12,T13,Clarence Clark,8,77,75,70,74,296,-
13,T13,Tony Manero,8,71,72,78,75,296,-
14,T13,Johnny Revolta,8,71,72,72,81,296,-
15,T13,Denny Shute,8,74,75,71,76,296,-
16,17,Bob Cruiskshank,9,79,69,71,78,297,-
17,18,Sam Snead,10,76,72,71,79,298,-
18,T19,"Lawson Little, Jr.",11,70,79,74,76,299,-
19,T19,Will MacFarlane,11,73,76,73,77,299,-
20,T19,Paul Runyan,11,74,77,72,76,299,-
21,T19,Felix Serafin,11,75,76,71,77,299,-
22,T19,Horton Smith,11,75,72,77,75,299,-
23,24,Gene Sarazen,12,74,80,73,73,300,-
0,1,Henry Picard,-3,71,72,72,70,285,"$1,500"
1,T2,Harry Cooper,-1,68,77,71,71,287,$700
2,T2,Ralph Guldahl,-1,73,70,73,71,287,$700
3,4,Paul Runyan,E,71,73,74,70,288,$500
4,5,Byron Nelson,+1,73,74,70,-,217,$400
5,T6,Ed Dudley,+3,70,69,77,75,291,$275
6,T6,Felix Serafin,+3,72,71,78,70,291,$275
7,T8,Dick Metz,+4,70,77,74,71,292,$175
8,T8,Jimmy Thomson,+4,74,70,76,72,292,$175
9,T10,V. Ghezzi,+5,75,74,70,74,293,$100
10,T10,Jimmy Hines,+5,75,71,75,72,293,$100
11,T10,L. Little,+5,72,75,74,72,293,-
12,T13,Billy Burke,+7,73,73,76,73,295,$100
13,T13,Harold McSpaden,+7,72,75,77,71,295,-
14,T13,Gene Sarazen,+7,78,70,68,79,295,-
15,16,Stan Horne,+8,74,74,77,71,296,-
16,17,"Robert T. Jones, Jr.",+9,76,74,72,75,297,-
17,T18,Bob Cruiskshank,+10,72,75,77,74,298,-
18,T18,Ray Mangrum,+10,78,72,76,72,298,-
19,T18,Johnny Revolta,+10,73,72,76,77,298,-
20,T18,Tommy Tailer,+10,74,69,75,80,298,-
21,T22,Chuck Kocsis,+11,76,73,77,73,299,-
22,T22,Horton Smith,+11,75,75,78,71,299,-
23,24,S. Parks,+12,75,75,76,74,300,-
24,T25,Wiffy Cox,+13,74,78,74,75,301,-
25,T25,Ben Hogan,+13,75,76,78,72,301,-
26,T27,Ky Laffoon,+14,78,76,74,74,302,-
27,T27,Tony Manero,+14,72,78,82,70,302,-
28,T27,Frank Walsh,+14,74,75,77,76,302,-
29,T27,Al Watrous,+14,73,77,76,76,302,-
30,T31,Toney Penna,+16,71,76,77,80,304,-
31,T31,Sam Snead,+16,78,78,75,73,304,-
32,33,Jess Sweetser,+17,82,75,73,75,305,-
33,T34,L. Mallory,+18,76,75,81,74,306,-
34,T34,Craig Wood,+18,73,75,83,75,306,-
35,T36,C. Ross Somerville,+20,77,78,82,71,308,-
36,T36,Marvin Ward,+20,77,76,79,76,308,-
37,38,Will MacFarlane,+21,76,80,75,78,309,-
38,39,Casey Yates,+24,76,78,82,76,312,-
0,1,Ralph Guldahl,-9,72,68,70,69,279,"$1,500"
1,2,Sam Snead,-8,70,70,72,68,280,$800
2,T3,Billy Burke,-6,69,72,71,70,282,$550
3,T3,"Lawson Little, Jr.",-6,72,72,68,70,282,$550
4,5,Gene Sarazen,-5,73,66,72,72,283,$400
5,6,Craig Wood,-4,72,73,71,68,284,$300
6,7,Byron Nelson,-1,71,69,72,75,287,$250
7,8,Henry Picard,1,71,71,76,71,289,$175
8,9,Ben Hogan,2,75,71,72,72,290,$125
9,T10,Ed Dudley,3,75,75,69,72,291,$100
10,T10,Toney Penna,3,72,75,72,72,291,$100
11,T12,Tommy Armour,5,71,74,76,72,293,$34
12,T12,Victor Ghezzi,5,73,76,72,72,293,$34
13,T12,Harold McSpaden,5,75,72,74,72,293,$34
14,15,Denny Shute,6,78,71,73,72,294,-
15,T16,Paul Runyan,7,73,71,75,76,295,-
16,T16,Felix Serafin,7,74,76,73,72,295,-
17,T18,Chick Harbert,8,74,73,75,74,296,-
18,T18,Jimmy Thomson,8,75,71,73,77,296,-
19,T18,Charles Yates,8,74,73,74,75,296,-
20,21,Tommy Tailer,9,78,75,73,71,297,-
21,T22,Jimmy Hines,10,76,73,74,75,298,-
22,T22,Ky Laffoon,10,72,75,73,78,298,-
23,T22,Frank Moore,10,75,74,75,74,298,-
24,25,Al Watrous,11,75,75,74,75,299,-
25,T26,Tony Manero,12,76,73,-,74,223,-
26,T26,Horton Smith,12,75,79,74,72,300,-
27,T26,William P. Turnesa,12,78,70,79,73,300,-
28,T29,Jess Sweetser,14,75,75,75,77,302,-
29,T29,Frank Walsh,14,76,76,72,78,302,-
30,T31,Dick Metz,15,72,80,77,74,303,-
31,T31,Johnny Revolta,15,77,74,76,76,303,-
32,T33,Harry Cooper,16,76,77,73,78,304,-
33,T33,Jimmy Demaret,16,72,81,77,74,304,-
34,T33,Walter Hagen,16,76,76,76,76,304,-
35,T33,"Robert T. Jones, Jr.",16,76,77,78,73,304,-
36,T37,Richard D. Chapman,21,78,77,77,77,309,-
37,T37,Jim Foulis,21,80,76,77,76,309,-
38,39,Johnny Farrell,24,81,75,79,77,312,-
39,40,Ted Adams,26,78,77,83,76,314,-
40,41,Ray Billows,29,75,84,78,; ng,313,-
41,42,Joe Belfore,30,83,79,78,78,318,-
42,43,Joe Thompson,34,81,84,79,78,322,-
0,1,Jimmy Demaret,-8,67,72,70,71,280,"$1,500"
1,2,Lloyd Mangrum,-4,64,75,71,74,284,$800
2,3,Byron Nelson,-3,69,72,74,70,285,$600
3,T4,Harry Cooper,-1,69,75,73,70,287,$400
4,T4,Ed Dudley,-1,73,72,71,71,287,$400
5,T4,Willie Goggin,-1,71,72,73,71,287,$400
6,T7,Henry Picard,E,71,71,71,75,288,$200
7,T7,Sam Snead,E,71,72,69,76,288,$200
8,T7,Craig Wood,E,70,75,67,76,288,$200
9,T10,Ben Hogan,+2,73,74,69,74,290,$100
10,T10,Toney Penna,+2,73,73,72,72,290,$100
11,T12,Paul Runyan,+3,72,73,72,74,291,$50
12,T12,Frank Walsh,+3,73,75,69,74,291,$50
13,T14,Sam Byrd,+4,73,74,72,73,292,-
14,T14,Johnny Farrell,+4,76,72,70,74,292,-
15,T14,Ralph Guldahl,+4,74,73,71,74,292,-
16,T17,Harold McSpaden,+5,73,71,74,75,293,-
17,T17,Charles Yates,+5,72,75,71,75,293,-
18,T19,"Lawson Little, Jr.",+6,70,77,75,72,294,-
19,T19,Ed Oliver,+6,73,75,74,72,294,-
20,T21,Johnny Bulla,+7,73,73,74,75,295,-
21,T21,Dick Metz,+7,71,74,75,75,295,-
22,T21,Gene Sarazen,+7,74,-,77,73,224,-
23,T21,Marvin Ward,+7,74,68,75,78,295,-
24,T21,Al Watrous,+7,75,70,73,77,295,-
25,26,Jim Ferrier,+8,73,74,75,74,296,-
26,T27,Jimmy Hines,+9,75,76,74,72,297,-
27,T27,Johnny Revolta,+9,74,74,74,75,297,-
28,T29,Jim Foulis,+10,74,75,73,76,298,-
29,T29,Tony Manero,+10,75,75,73,75,298,-
30,T31,E.J. Harrison,+11,72,76,74,77,299,-
31,T31,Frank Moore,+11,76,72,73,78,299,-
32,T33,Chick Harbert,+13,74,77,75,75,301,-
33,T33,Jules Huot,+13,78,76,70,77,301,-
34,T33,Jimmy Thomson,+13,77,76,70,78,301,-
35,T33,Wilford Wehrle,+13,74,71,76,80,301,-
36,37,Martin Pose,+14,77,76,74,75,302,-
37,38,Tommy Armour,+15,71,74,78,ð¥ ng,299,-
38,T39,Victor Ghezzi,+17,77,75,74,79,305,-
39,T39,William Holt,+17,80,75,76,74,305,-
40,T39,Rod Munday,+17,73,76,75,81,305,-
41,T39,Robert Sweeny Jr.,+17,76,78,73,78,305,-
42,T39,Tommy Tailer,+17,79,74,74,78,305,-
43,44,Chuck Kocsis,+18,76,79,74,77,306,-
44,45,Art Doering Jr.,+19,76,79,76,76,307,-
45,46,Felix Serafin,+20,85,72,80,71,308,-
46,T47,Horton Smith,+21,76,76,80,77,309,-
47,T47,William P. Turnesa,+21,76,74,81,78,309,-
48,49,Ray Billows,+22,75,83,71,81,310,-
49,50,George Dawson,+24,77,73,81,81,312,-
50,51,Enrique Bertolino,+25,80,80,78,75,313,-
51,52,Charles Evans Jr.,+43,82,84,86,79,331,-
0,1,Craig Wood,-8,66,71,71,72,280,"$1,500"
1,2,Byron Nelson,-5,71,69,73,70,283,$800
2,3,Sam Byrd,-3,73,70,68,74,285,$600
3,4,Ben Hogan,-2,71,72,75,68,286,$500
4,T5,Ed Dudley,E,73,72,75,68,288,$400
5,6,Sam Snead,+1,73,75,72,69,289,$275
6,T7,Willie Goggin,+3,71,72,72,76,291,$117
7,T7,Lloyd Mangrum,+3,71,72,72,76,291,-
8,T7,Harold McSpaden,+3,75,74,72,70,291,$117
9,T10,Jimmy Demaret,+4,77,69,71,75,292,$50
10,T10,Clayton Heafner,+4,73,70,76,73,292,$50
11,T12,Harry Cooper,+5,72,73,75,73,293,-
12,T12,V. Ghezzi,+5,77,-,-,-,77,$275
13,T12,Ralph Guldahl,+5,76,71,75,71,293,-
14,T12,Jimmy Thomson,+5,73,75,72,73,293,-
15,16,Jack Ryan,+7,73,74,74,74,295,-
16,17,Denny Shute,+8,77,75,74,70,296,-
17,T18,Richard D. Chapman,+9,76,73,70,78,297,-
18,T18,Jimmy Hines,+9,76,74,75,72,297,-
19,T18,Gene Kunes,+9,76,74,76,71,297,-
20,T18,Dick Metz,+9,74,72,75,76,297,-
21,T18,S. Parks,+9,75,76,75,71,297,-
22,T18,Toney Penna,+9,73,74,80,70,297,-
23,T18,Gene Sarazen,+9,76,72,74,75,297,-
24,T18,Horton Smith,+9,74,72,77,74,297,-
25,26,Ray Mangrum,+10,76,70,78,74,298,$117
26,T27,Jim Ferrier,+11,75,76,73,75,299,-
27,T27,Jim Foulis,+11,76,75,71,77,299,-
28,T27,Martin Pose,+11,77,74,76,72,299,-
29,30,Al Watrous,+12,74,75,76,75,300,-
30,31,Leonard Dodson,+13,75,77,78,71,301,-
31,32,George Dawson,+14,74,78,77,73,302,-
32,T33,Paul Runyan,+15,78,78,74,73,303,-
33,T33,Casey Yates,+15,78,75,75,75,303,-
34,35,Frank Walsh,+16,74,76,76,78,304,-
35,36,Tommy Armour,+17,75,75,76,79,305,-
36,37,J. Vulla,+18,73,76,78,79,306,-
37,38,"Robert T. Jones, Jr.",+19,76,74,78,79,307,-
38,39,B. Coltart,+20,80,78,75,75,308,-
39,40,A. Gibson,+21,78,75,80,76,309,-
40,41,Art Doering Jr.,+23,74,79,77,81,311,-
41,42,J. Hutchinson,+24,77,81,76,78,312,-
42,T43,Tony Manero,+25,73,80,78,82,313,-
43,T43,W. McCullough,+25,79,74,84,76,313,-
44,45,A. Szwedko,+31,81,79,78,81,319,-
45,-,L. Little,-,-,-,-,-,-,$200
0,1,Byron Nelson,-8,68,67,72,73,280,"$1,500"
1,2,Ben Hogan,-8,73,70,67,70,280,$800
2,3,Paul Runyan,-5,67,73,72,71,283,$600
3,4,Sam Byrd,-3,68,68,75,74,285,$500
4,5,Horton Smith,-1,67,73,74,73,287,$400
5,6,Jimmy Demaret,2,70,70,75,75,290,$300
6,T7,E.J. Harrison,4,74,70,71,77,292,$200
7,T7,"Lawson Little, Jr.",4,71,74,72,75,292,$200
8,T7,Sam Snead,4,78,69,72,73,292,$200
9,T10,Chick Harbert,5,73,73,72,75,293,$100
10,T10,Gene Kunes,5,74,74,74,71,293,$100
11,12,Jimmy Thomson,6,73,70,74,77,294,$100
12,13,Chandler Harper,7,75,75,76,69,295,-
13,14,Willie Goggin,8,74,70,78,74,296,-
14,T15,Bob Cruiskshank,9,72,79,71,75,297,-
15,T15,Jim Ferrier,9,71,76,80,70,297,-
16,T15,Henry Picard,9,75,72,75,75,297,-
17,T18,Harry Cooper,11,74,77,76,72,299,-
18,T18,Harold McSpaden,11,74,72,79,74,299,-
19,T18,Felix Serafin,11,75,74,77,73,299,-
20,21,Ralph Guldahl,12,74,74,76,76,300,-
21,22,Toney Penna,13,74,79,73,75,301,-
22,T23,Billy Burke,14,71,79,80,72,302,-
23,T23,Herman Keiser,14,74,74,78,76,302,-
24,T23,Craig Wood,14,72,75,82,73,302,-
25,T26,Jim Foulis,15,75,71,79,78,303,-
26,T26,Johnny Palmer,15,78,75,75,75,303,-
27,T28,Tommy Armour,16,74,79,76,75,304,-
28,T28,"Robert T. Jones, Jr.",16,72,75,79,78,304,-
29,T28,Gene Sarazen,16,80,74,75,75,304,-
30,T28,Marvin Ward,16,76,73,80,75,304,-
31,T28,Casey Yates,16,78,76,74,76,304,-
32,T33,Ed Dudley,17,71,77,81,76,305,-
33,T33,Jimmy Hines,17,77,76,79,73,305,-
34,35,Steve Kovack,18,76,79,78,73,306,-
35,T36,Doug Barron,19,77,75,80,75,307,-
36,T36,Jack Ryan,19,77,71,76,83,307,-
37,38,Joe Zarhardt,23,76,76,83,76,311,-
38,39,Jerry Gianferante,24,77,80,82,73,312,-
39,40,Johnny Morris,25,83,75,80,75,313,-
0,1,Herman Keiser,-6,69,68,71,74,282,"$2,500"
1,2,Ben Hogan,-5,74,70,69,70,283,"$1,500"
2,3,Bob Hamilton,-1,75,69,71,72,287,"$1,000"
3,T4,Jimmy Demaret,1,75,70,71,73,289,$684
4,T4,Jim Ferrier,1,74,72,68,75,289,$684
5,T4,Ky Laffoon,1,74,73,70,72,289,$684
6,T7,Chick Harbert,2,69,75,76,70,290,$357
7,T7,Clayton Heafner,2,74,69,71,76,290,$357
8,T7,Byron Nelson,2,72,73,71,74,290,$357
9,T7,Sam Snead,2,74,75,70,71,290,$357
10,11,Jim Foulis,3,75,70,72,74,291,$250
11,T12,Victor Ghezzi,5,71,79,67,76,293,$213
12,T12,Cary Middlecoff,5,72,76,71,74,293,-
13,T12,George Schneiter,5,73,73,72,75,293,$213
14,15,Fred Haas,6,71,75,68,80,294,$175
15,T16,Johnny Bulla,7,72,76,73,74,295,$138
16,T16,Lloyd Mangrum,7,76,75,72,72,295,$138
17,18,Claude Harmon,8,76,75,74,71,296,$100
18,19,Chandler Harper,9,74,76,73,74,297,$100
19,20,Frank Stranahan,10,76,74,73,75,298,-
20,T21,"Lawson Little, Jr.",11,74,74,78,73,299,$50
21,T21,Toney Penna,11,71,73,80,75,299,$50
22,T21,Felix Serafin,11,76,75,79,69,299,$50
23,T21,Horton Smith,11,78,77,75,69,299,$50
24,T25,Herman Barron,12,74,73,74,79,300,-
25,T25,Henry Picard,12,79,73,71,77,300,-
26,T25,Denny Shute,12,79,77,71,73,300,-
27,T25,Jimmy Thomson,12,72,70,79,79,300,-
28,T29,Gene Kunes,13,76,72,77,76,301,-
29,T29,Harold McSpaden,13,75,74,75,77,301,-
30,T29,Al Zimmerman,13,76,76,74,75,301,-
31,T32,Ed Dudley,14,76,76,76,74,302,-
32,T32,"Robert T. Jones, Jr.",14,75,72,77,78,302,-
33,T32,Dick Metz,14,77,75,71,79,302,-
34,T32,Johnny Palmer,14,76,75,77,74,302,-
35,T32,Al Watrous,14,80,76,72,74,302,-
36,T37,E.J. Harrison,15,75,77,75,76,303,-
37,T37,Ed Oliver,15,79,73,71,80,303,-
38,T37,Joe Turnesa,15,73,78,71,81,303,-
39,40,Sam Byrd,16,75,79,71,79,304,-
40,T41,Richard D. Chapman,18,77,77,-,79,233,-
41,T41,Ralph Hutchinson,18,79,78,75,74,306,-
42,43,Leland Gibson,20,78,80,75,75,308,-
43,44,Rod Munday,21,78,77,76,78,309,-
44,45,Buck White,22,77,-,76,75,228,-
45,46,Billy Burke,24,80,80,77,75,312,-
46,47,Bobby Cochran,25,81,76,76,80,313,-
47,48,Ralph Guldahl,27,85,76,78,76,315,-
48,49,Jimmy Hines,28,79,80,77,80,316,-
49,50,Charles Yates,33,78,79,78,86,321,-
0,1,Jimmy Demaret,-7,69,71,70,71,281,"$2,500"
1,T2,Byron Nelson,-5,69,72,72,70,283,"$1,500"
2,T2,Frank Stranahan,-5,73,72,70,68,283,-
3,T4,Ben Hogan,-4,75,68,71,70,284,$900
4,T4,Harold McSpaden,-4,74,69,70,71,284,$900
5,T6,Jim Ferrier,-2,70,71,73,72,286,$625
6,T6,Henry Picard,-2,73,70,72,71,286,$625
7,T8,Chandler Harper,-1,77,72,68,70,287,$335
8,T8,Lloyd Mangrum,-1,76,73,68,70,287,$335
9,T8,Dick Metz,-1,72,72,72,71,287,$335
10,T8,Ed Oliver,-1,70,72,74,71,287,$335
11,T8,Toney Penna,-1,71,70,75,71,287,$335
12,13,Johnny Bulla,E,70,75,74,69,288,$225
13,T14,Richard D. Chapman,+1,72,71,74,72,289,-
14,T14,"Lawson Little, Jr.",+1,71,71,76,71,289,$188
15,T14,Bobby Locke,+1,74,74,71,70,289,$188
16,T17,Herman Barron,+2,71,71,74,74,290,$125
17,T17,Fred Haas,+2,70,74,73,73,290,$125
18,T17,Johnny Palmer,+2,70,73,74,73,290,$125
19,20,Denny Shute,+3,73,75,72,71,291,$100
20,21,Victor Ghezzi,+4,73,77,71,71,292,$100
21,T22,Horton Smith,+5,72,70,76,75,293,$50
22,T22,Sam Snead,+5,72,71,75,75,293,$50
23,T24,Herman Keiser,+6,74,75,73,72,294,-
24,T24,Ellsworth Vines,+6,75,71,75,73,294,-
25,T26,Claude Harmon,+7,73,69,76,77,295,-
26,T26,Gene Sarazen,+7,75,76,74,70,295,-
27,T26,George Schneiter,+7,70,75,78,72,295,-
28,T29,E.J. Harrison,+8,74,71,74,77,296,-
29,T29,Clayton Heafner,+8,75,73,75,73,296,-
30,T29,Cary Middlecoff,+8,71,69,76,80,296,-
31,T29,Harry Todd,+8,74,74,71,77,296,-
32,T33,Chick Harbert,+9,71,72,71,83,297,-
33,T33,Ky Laffoon,+9,74,74,73,76,297,-
34,T33,Frank Moore,+9,76,74,71,76,297,-
35,T33,Lew Worsham,+9,70,76,71,80,297,-
36,37,Ed Dudley,+10,72,75,73,78,298,-
37,38,George Schoux,+11,71,72,78,78,299,-
38,T39,Charles Congdon,+12,75,74,75,76,300,-
39,T39,George Fazio,+12,75,78,71,76,300,-
40,T39,Gene Kunes,+12,74,73,78,75,300,-
41,T42,Bob Hamilton,+13,72,78,74,77,301,-
42,T42,Johnny Revolta,+13,75,73,77,76,301,-
