year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1937,Felix Serafin,19,75,76,71,77,299,11,-,
1937,Horton Smith,19,75,72,77,75,299,11,-,
1937,Gene Sarazen,24,74,80,73,73,300,12,-,
1938,Henry Picard,1,71,72,72,70,285,-3,"$1,500",
1938,Harry Cooper,2,68,77,71,71,287,-1,$700,
1938,Ralph Guldahl,2,73,70,73,71,287,-1,$700,
1938,Paul Runyan,4,71,73,74,70,288,E,$500,
1938,Byron Nelson,5,73,74,70,-,217,+1,$400,
1938,Ed Dudley,6,70,69,77,75,291,+3,$275,
1938,Felix Serafin,6,72,71,78,70,291,+3,$275,
1938,Dick Metz,8,70,77,74,71,292,+4,$175,
1938,Jimmy Thomson,8,74,70,76,72,292,+4,$175,
1938,V. Ghezzi,10,75,74,70,74,293,+5,$100,
1938,Jimmy Hines,10,75,71,75,72,293,+5,$100,
1938,L. Little,10,72,75,74,72,293,+5,-,
1938,Billy Burke,13,73,73,76,73,295,+7,$100,
1938,Harold McSpaden,13,72,75,77,71,295,+7,-,
1938,Gene Sarazen,13,78,70,68,79,295,+7,-,
1938,Stan Horne,16,74,74,77,71,296,+8,-,
1938,"Robert T. Jones, Jr.",17,76,74,72,75,297,+9,-,
1938,Bob Cruiskshank,18,72,75,77,74,298,+10,-,
1938,Ray Mangrum,18,78,72,76,72,298,+10,-,
1938,Johnny Revolta,18,73,72,76,77,298,+10,-,
1938,Tommy Tailer,18,74,69,75,80,298,+10,-,
1938,Chuck Kocsis,22,76,73,77,73,299,+11,-,
1938,Horton Smith,22,75,75,78,71,299,+11,-,
1938,S. Parks,24,75,75,76,74,300,+12,-,
1938,Wiffy Cox,25,74,78,74,75,301,+13,-,
1938,Ben Hogan,25,75,76,78,72,301,+13,-,
1938,Ky Laffoon,27,78,76,74,74,302,+14,-,
1938,Tony Manero,27,72,78,82,70,302,+14,-,
1938,Frank Walsh,27,74,75,77,76,302,+14,-,
1938,Al Watrous,27,73,77,76,76,302,+14,-,
1938,Toney Penna,31,71,76,77,80,304,+16,-,
1938,Sam Snead,31,78,78,75,73,304,+16,-,
1938,Jess Sweetser,33,82,75,73,75,305,+17,-,
1938,L. Mallory,34,76,75,81,74,306,+18,-,
1938,Craig Wood,34,73,75,83,75,306,+18,-,
1938,C. Ross Somerville,36,77,78,82,71,308,+20,-,
1938,Marvin Ward,36,77,76,79,76,308,+20,-,
1938,Will MacFarlane,38,76,80,75,78,309,+21,-,
1938,Casey Yates,39,76,78,82,76,312,+24,-,
1939,Ralph Guldahl,1,72,68,70,69,279,-9,"$1,500",
1939,Sam Snead,2,70,70,72,68,280,-8,$800,
1939,Billy Burke,3,69,72,71,70,282,-6,$550,
1939,"Lawson Little, Jr.",3,72,72,68,70,282,-6,$550,
1939,Gene Sarazen,5,73,66,72,72,283,-5,$400,
1939,Craig Wood,6,72,73,71,68,284,-4,$300,
1939,Byron Nelson,7,71,69,72,75,287,-1,$250,
1939,Henry Picard,8,71,71,76,71,289,1,$175,
1939,Ben Hogan,9,75,71,72,72,290,2,$125,
1939,Ed Dudley,10,75,75,69,72,291,3,$100,
1939,Toney Penna,10,72,75,72,72,291,3,$100,
1939,Tommy Armour,12,71,74,76,72,293,5,$34,
1939,Victor Ghezzi,12,73,76,72,72,293,5,$34,
1939,Harold McSpaden,12,75,72,74,72,293,5,$34,
1939,Denny Shute,15,78,71,73,72,294,6,-,
1939,Paul Runyan,16,73,71,75,76,295,7,-,
1939,Felix Serafin,16,74,76,73,72,295,7,-,
1939,Chick Harbert,18,74,73,75,74,296,8,-,
1939,Jimmy Thomson,18,75,71,73,77,296,8,-,
1939,Charles Yates,18,74,73,74,75,296,8,-,
1939,Tommy Tailer,21,78,75,73,71,297,9,-,
1939,Jimmy Hines,22,76,73,74,75,298,10,-,
1939,Ky Laffoon,22,72,75,73,78,298,10,-,
1939,Frank Moore,22,75,74,75,74,298,10,-,
1939,Al Watrous,25,75,75,74,75,299,11,-,
1939,Tony Manero,26,76,73,-,74,223,12,-,
1939,Horton Smith,26,75,79,74,72,300,12,-,
1939,William P. Turnesa,26,78,70,79,73,300,12,-,
1939,Jess Sweetser,29,75,75,75,77,302,14,-,
1939,Frank Walsh,29,76,76,72,78,302,14,-,
1939,Dick Metz,31,72,80,77,74,303,15,-,
1939,Johnny Revolta,31,77,74,76,76,303,15,-,
1939,Harry Cooper,33,76,77,73,78,304,16,-,
1939,Jimmy Demaret,33,72,81,77,74,304,16,-,
1939,Walter Hagen,33,76,76,76,76,304,16,-,
1939,"Robert T. Jones, Jr.",33,76,77,78,73,304,16,-,
1939,Richard D. Chapman,37,78,77,77,77,309,21,-,
1939,Jim Foulis,37,80,76,77,76,309,21,-,
1939,Johnny Farrell,39,81,75,79,77,312,24,-,
1939,Ted Adams,40,78,77,83,76,314,26,-,
1939,Ray Billows,41,75,84,78,76,313,29,-,
1939,Joe Belfore,42,83,79,78,78,318,30,-,
1939,Joe Thompson,43,81,84,79,78,322,34,-,
1940,Jimmy Demaret,1,67,72,70,71,280,-8,"$1,500",
1940,Lloyd Mangrum,2,64,75,71,74,284,-4,$800,
1940,Byron Nelson,3,69,72,74,70,285,-3,$600,
1940,Harry Cooper,4,69,75,73,70,287,-1,$400,
1940,Ed Dudley,4,73,72,71,71,287,-1,$400,
1940,Willie Goggin,4,71,72,73,71,287,-1,$400,
1940,Henry Picard,7,71,71,71,75,288,E,$200,
1940,Sam Snead,7,71,72,69,76,288,E,$200,
1940,Craig Wood,7,70,75,67,76,288,E,$200,
1940,Ben Hogan,10,73,74,69,74,290,+2,$100,
1940,Toney Penna,10,73,73,72,72,290,+2,$100,
1940,Paul Runyan,12,72,73,72,74,291,+3,$50,
1940,Frank Walsh,12,73,75,69,74,291,+3,$50,
1940,Sam Byrd,14,73,74,72,73,292,+4,-,
1940,Johnny Farrell,14,76,72,70,74,292,+4,-,
1940,Ralph Guldahl,14,74,73,71,74,292,+4,-,
1940,Harold McSpaden,17,73,71,74,75,293,+5,-,
1940,Charles Yates,17,72,75,71,75,293,+5,-,
1940,"Lawson Little, Jr.",19,70,77,75,72,294,+6,-,
1940,Ed Oliver,19,73,75,74,72,294,+6,-,
1940,Johnny Bulla,21,73,73,74,75,295,+7,-,
1940,Dick Metz,21,71,74,75,75,295,+7,-,
1940,Gene Sarazen,21,74,-,77,73,224,+7,-,
1940,Marvin Ward,21,74,68,75,78,295,+7,-,
1940,Al Watrous,21,75,70,73,77,295,+7,-,
1940,Jim Ferrier,26,73,74,75,74,296,+8,-,
1940,Jimmy Hines,27,75,76,74,72,297,+9,-,
1940,Johnny Revolta,27,74,74,74,75,297,+9,-,
1940,Jim Foulis,29,74,75,73,76,298,+10,-,
1940,Tony Manero,29,75,75,73,75,298,+10,-,
1940,E.J. Harrison,31,72,76,74,77,299,+11,-,
1940,Frank Moore,31,76,72,73,78,299,+11,-,
1940,Chick Harbert,33,74,77,75,75,301,+13,-,
1940,Jules Huot,33,78,76,70,77,301,+13,-,
1940,Jimmy Thomson,33,77,76,70,78,301,+13,-,
1940,Wilford Wehrle,33,74,71,76,80,301,+13,-,
1940,Martin Pose,37,77,76,74,75,302,+14,-,
1940,Tommy Armour,38,71,74,78,76,299,+15,-,
1940,Victor Ghezzi,39,77,75,74,79,305,+17,-,
1940,William Holt,39,80,75,76,74,305,+17,-,
1940,Rod Munday,39,73,76,75,81,305,+17,-,
1940,Robert Sweeny Jr.,39,76,78,73,78,305,+17,-,
1940,Tommy Tailer,39,79,74,74,78,305,+17,-,
1940,Chuck Kocsis,44,76,79,74,77,306,+18,-,
1940,Art Doering Jr.,45,76,79,76,76,307,+19,-,
1940,Felix Serafin,46,85,72,80,71,308,+20,-,
1940,Horton Smith,47,76,76,80,77,309,+21,-,
1940,William P. Turnesa,47,76,74,81,78,309,+21,-,
1940,Ray Billows,49,75,83,71,81,310,+22,-,
1940,George Dawson,50,77,73,81,81,312,+24,-,
1940,Enrique Bertolino,51,80,80,78,75,313,+25,-,
1940,Charles Evans Jr.,52,82,84,86,79,331,+43,-,
1941,Craig Wood,1,66,71,71,72,280,-8,"$1,500",
1941,Byron Nelson,2,71,69,73,70,283,-5,$800,
1941,Sam Byrd,3,73,70,68,74,285,-3,$600,
1941,Ben Hogan,4,71,72,75,68,286,-2,$500,
1941,Ed Dudley,5,73,72,75,68,288,E,$400,
1941,Sam Snead,6,73,75,72,69,289,+1,$275,
1941,Willie Goggin,7,71,72,72,76,291,+3,$117,
1941,Lloyd Mangrum,7,71,72,72,76,291,+3,-,
1941,Harold McSpaden,7,75,74,72,70,291,+3,$117,
1941,Jimmy Demaret,10,77,69,71,75,292,+4,$50,
1941,Clayton Heafner,10,73,70,76,73,292,+4,$50,
1941,Harry Cooper,12,72,73,75,73,293,+5,-,
1941,V. Ghezzi,12,77,-,-,-,77,+5,$275,
1941,Ralph Guldahl,12,76,71,75,71,293,+5,-,
1941,Jimmy Thomson,12,73,75,72,73,293,+5,-,
1941,Jack Ryan,16,73,74,74,74,295,+7,-,
1941,Denny Shute,17,77,75,74,70,296,+8,-,
1941,Richard D. Chapman,18,76,73,70,78,297,+9,-,
1941,Jimmy Hines,18,76,74,75,72,297,+9,-,
1941,Gene Kunes,18,76,74,76,71,297,+9,-,
1941,Dick Metz,18,74,72,75,76,297,+9,-,
1941,S. Parks,18,75,76,75,71,297,+9,-,
1941,Toney Penna,18,73,74,80,70,297,+9,-,
1941,Gene Sarazen,18,76,72,74,75,297,+9,-,
1941,Horton Smith,18,74,72,77,74,297,+9,-,
1941,Ray Mangrum,26,76,70,78,74,298,+10,$117,
1941,Jim Ferrier,27,75,76,73,75,299,+11,-,
1941,Jim Foulis,27,76,75,71,77,299,+11,-,
1941,Martin Pose,27,77,74,76,72,299,+11,-,
1941,Al Watrous,30,74,75,76,75,300,+12,-,
1941,Leonard Dodson,31,75,77,78,71,301,+13,-,
1941,George Dawson,32,74,78,77,73,302,+14,-,
1941,Paul Runyan,33,78,78,74,73,303,+15,-,
1941,Casey Yates,33,78,75,75,75,303,+15,-,
1941,Frank Walsh,35,74,76,76,78,304,+16,-,
1941,Tommy Armour,36,75,75,76,79,305,+17,-,
1941,J. Vulla,37,73,76,78,79,306,+18,-,
1941,"Robert T. Jones, Jr.",38,76,74,78,79,307,+19,-,
1941,B. Coltart,39,80,78,75,75,308,+20,-,
1941,A. Gibson,40,78,75,80,76,309,+21,-,
1941,Art Doering Jr.,41,74,79,77,81,311,+23,-,
1941,J. Hutchinson,42,77,81,76,78,312,+24,-,
1941,Tony Manero,43,73,80,78,82,313,+25,-,
1941,W. McCullough,43,79,74,84,76,313,+25,-,
1941,A. Szwedko,45,81,79,78,81,319,+31,-,
1941,L. Little,-,-,-,-,-,-,-,$200,
1942,Byron Nelson,1,68,67,72,73,280,-8,"$1,500",
1942,Ben Hogan,2,73,70,67,70,280,-8,$800,
1942,Paul Runyan,3,67,73,72,71,283,-5,$600,
1942,Sam Byrd,4,68,68,75,74,285,-3,$500,
1942,Horton Smith,5,67,73,74,73,287,-1,$400,
1942,Jimmy Demaret,6,70,70,75,75,290,2,$300,
1942,E.J. Harrison,7,74,70,71,77,292,4,$200,
1942,"Lawson Little, Jr.",7,71,74,72,75,292,4,$200,
1942,Sam Snead,7,78,69,72,73,292,4,$200,
1942,Chick Harbert,10,73,73,72,75,293,5,$100,
1942,Gene Kunes,10,74,74,74,71,293,5,$100,
1942,Jimmy Thomson,12,73,70,74,77,294,6,$100,
1942,Chandler Harper,13,75,75,76,69,295,7,-,
1942,Willie Goggin,14,74,70,78,74,296,8,-,
1942,Bob Cruiskshank,15,72,79,71,75,297,9,-,
1942,Jim Ferrier,15,71,76,80,70,297,9,-,
1942,Henry Picard,15,75,72,75,75,297,9,-,
1942,Harry Cooper,18,74,77,76,72,299,11,-,
1942,Harold McSpaden,18,74,72,79,74,299,11,-,
1942,Felix Serafin,18,75,74,77,73,299,11,-,
1942,Ralph Guldahl,21,74,74,76,76,300,12,-,
1942,Toney Penna,22,74,79,73,75,301,13,-,
1942,Billy Burke,23,71,79,80,72,302,14,-,
1942,Herman Keiser,23,74,74,78,76,302,14,-,
1942,Craig Wood,23,72,75,82,73,302,14,-,
1942,Jim Foulis,26,75,71,79,78,303,15,-,
1942,Johnny Palmer,26,78,75,75,75,303,15,-,
1942,Tommy Armour,28,74,79,76,75,304,16,-,
1942,"Robert T. Jones, Jr.",28,72,75,79,78,304,16,-,
1942,Gene Sarazen,28,80,74,75,75,304,16,-,
1942,Marvin Ward,28,76,73,80,75,304,16,-,
1942,Casey Yates,28,78,76,74,76,304,16,-,
1942,Ed Dudley,33,71,77,81,76,305,17,-,
1942,Jimmy Hines,33,77,76,79,73,305,17,-,
1942,Steve Kovack,35,76,79,78,73,306,18,-,
1942,Doug Barron,36,77,75,80,75,307,19,-,
1942,Jack Ryan,36,77,71,76,83,307,19,-,
1942,Joe Zarhardt,38,76,76,83,76,311,23,-,
1942,Jerry Gianferante,39,77,80,82,73,312,24,-,
1942,Johnny Morris,40,83,75,80,75,313,25,-,
1946,Herman Keiser,1,69,68,71,74,282,-6,"$2,500",
1946,Ben Hogan,2,74,70,69,70,283,-5,"$1,500",
1946,Bob Hamilton,3,75,69,71,72,287,-1,"$1,000",
1946,Jimmy Demaret,4,75,70,71,73,289,1,$684,
1946,Jim Ferrier,4,74,72,68,75,289,1,$684,
1946,Ky Laffoon,4,74,73,70,72,289,1,$684,
1946,Chick Harbert,7,69,75,76,70,290,2,$357,
1946,Clayton Heafner,7,74,69,71,76,290,2,$357,
1946,Byron Nelson,7,72,73,71,74,290,2,$357,
1946,Sam Snead,7,74,75,70,71,290,2,$357,
1946,Jim Foulis,11,75,70,72,74,291,3,$250,
1946,Victor Ghezzi,12,71,79,67,76,293,5,$213,
1946,Cary Middlecoff,12,72,76,71,74,293,5,-,
1946,George Schneiter,12,73,73,72,75,293,5,$213,
1946,Fred Haas,15,71,75,68,80,294,6,$175,
1946,Johnny Bulla,16,72,76,73,74,295,7,$138,
1946,Lloyd Mangrum,16,76,75,72,72,295,7,$138,
1946,Claude Harmon,18,76,75,74,71,296,8,$100,
1946,Chandler Harper,19,74,76,73,74,297,9,$100,
1946,Frank Stranahan,20,76,74,73,75,298,10,-,
1946,"Lawson Little, Jr.",21,74,74,78,73,299,11,$50,
1946,Toney Penna,21,71,73,80,75,299,11,$50,
1946,Felix Serafin,21,76,75,79,69,299,11,$50,
1946,Horton Smith,21,78,77,75,69,299,11,$50,
1946,Herman Barron,25,74,73,74,79,300,12,-,
1946,Henry Picard,25,79,73,71,77,300,12,-,
1946,Denny Shute,25,79,77,71,73,300,12,-,
1946,Jimmy Thomson,25,72,70,79,79,300,12,-,
1946,Gene Kunes,29,76,72,77,76,301,13,-,
1946,Harold McSpaden,29,75,74,75,77,301,13,-,
1946,Al Zimmerman,29,76,76,74,75,301,13,-,
1946,Ed Dudley,32,76,76,76,74,302,14,-,
1946,"Robert T. Jones, Jr.",32,75,72,77,78,302,14,-,
1946,Dick Metz,32,77,75,71,79,302,14,-,
1946,Johnny Palmer,32,76,75,77,74,302,14,-,
1946,Al Watrous,32,80,76,72,74,302,14,-,
1946,E.J. Harrison,37,75,77,75,76,303,15,-,
1946,Ed Oliver,37,79,73,71,80,303,15,-,
1946,Joe Turnesa,37,73,78,71,81,303,15,-,
1946,Sam Byrd,40,75,79,71,79,304,16,-,
1946,Richard D. Chapman,41,77,77,-,79,233,18,-,
1946,Ralph Hutchinson,41,79,78,75,74,306,18,-,
1946,Leland Gibson,43,78,80,75,75,308,20,-,
1946,Rod Munday,44,78,77,76,78,309,21,-,
1946,Buck White,45,77,-,76,75,228,22,-,
1946,Billy Burke,46,80,80,77,75,312,24,-,
1946,Bobby Cochran,47,81,76,76,80,313,25,-,
1946,Ralph Guldahl,48,85,76,78,76,315,27,-,
1946,Jimmy Hines,49,79,80,77,80,316,28,-,
1946,Charles Yates,50,78,79,78,86,321,33,-,
1947,Jimmy Demaret,1,69,71,70,71,281,-7,"$2,500",
1947,Byron Nelson,2,69,72,72,70,283,-5,"$1,500",
1947,Frank Stranahan,2,73,72,70,68,283,-5,-,
1947,Ben Hogan,4,75,68,71,70,284,-4,$900,
1947,Harold McSpaden,4,74,69,70,71,284,-4,$900,
1947,Jim Ferrier,6,70,71,73,72,286,-2,$625,
1947,Henry Picard,6,73,70,72,71,286,-2,$625,
1947,Chandler Harper,8,77,72,68,70,287,-1,$335,
1947,Lloyd Mangrum,8,76,73,68,70,287,-1,$335,
1947,Dick Metz,8,72,72,72,71,287,-1,$335,
1947,Ed Oliver,8,70,72,74,71,287,-1,$335,
1947,Toney Penna,8,71,70,75,71,287,-1,$335,
1947,Johnny Bulla,13,70,75,74,69,288,E,$225,
1947,Richard D. Chapman,14,72,71,74,72,289,+1,-,
1947,"Lawson Little, Jr.",14,71,71,76,71,289,+1,$188,
1947,Bobby Locke,14,74,74,71,70,289,+1,$188,
1947,Herman Barron,17,71,71,74,74,290,+2,$125,
1947,Fred Haas,17,70,74,73,73,290,+2,$125,
1947,Johnny Palmer,17,70,73,74,73,290,+2,$125,
1947,Denny Shute,20,73,75,72,71,291,+3,$100,
1947,Victor Ghezzi,21,73,77,71,71,292,+4,$100,
