year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1936,K. Laffoon,6,75.0,70.0,75,73.0,293.0,5
1936,R. Mangrum,6,76.0,73.0,68,76.0,293.0,5
1936,J. W. Dawson,9,77.0,70.0,70,77.0,294.0,6
1936,H. Picard,9,75.0,72.0,74,73.0,294.0,6
1936,W. Hagen,11,77.0,74.0,73,72.0,296.0,8
1936,D. Shute,11,76.0,68.0,75,77.0,296.0,8
1936,W. Cox,13,82.0,69.0,75,72.0,298.0,10
1936,B. Nelson,13,76.0,71.0,77,74.0,298.0,10
1936,A. Espinosa,15,72.0,73.0,75,79.0,299.0,11
1936,V. Ghezzi,15,77.0,70.0,77,71.0,299.0,11
1936,H. McSpaden,15,77.0,75.0,71,76.0,299.0,11
1936,J. Thomson,15,76.0,78.0,71,74.0,299.0,11
1936,O. White,15,78.0,73.0,77,71.0,299.0,11
1936,T. Armour,20,79.0,74.0,72,75.0,300.0,12
1936,C. Chin,20,76.0,74.0,71,79.0,300.0,12
1936,L. Little Jr.,20,75.0,75.0,73,77.0,300.0,12
1936,S. Parks Jr.,20,76.0,75.0,72,77.0,300.0,12
1936,C. Wood,20,88.0,67.0,69,76.0,300.0,12
1936,J. Revolta,25,77.0,72.0,76,76.0,301.0,13
1936,A. Campbell,26,82.0,73.0,68,79.0,302.0,14
1936,D. Metz,27,79.0,78.0,76,70.0,303.0,15
1936,B. Burke,28,74.0,77.0,74,79.0,304.0,16
1936,J. J. Farrell,29,78.0,75.0,74,78.0,305.0,17
1936,J. Kirkwood,29,81.0,76.0,73,75.0,305.0,17
1936,T. Toda,29,81.0,74.0,75,75.0,305.0,17
1936,A. Watrous,29,78.0,76.0,73,78.0,305.0,17
1936,R. T. Jones Jr.,33,78.0,78.0,73,77.0,306.0,18
1936,B. Kaiser,34,77.0,78.0,77,75.0,307.0,19
1936,C. Yates,34,82.0,73.0,75,77.0,307.0,19
1936,A. Krueger,36,75.0,76.0,77,80.0,308.0,20
1936,T. Luther,36,74.0,75.0,77,72.0,308.0,20
1936,T. Turner,38,76.0,79.0,80,75.0,310.0,22
1936,J. Hines,39,79.0,82.0,74,76.0,311.0,23
1936,J. Huot,39,80.0,79.0,75,77.0,311.0,23
1936,G. Kunes,39,81.0,76.0,76,78.0,311.0,23
1936,F. Walsh,39,80.0,77.0,78,76.0,311.0,23
1936,J. Goodman,43,80.0,81.0,79,75.0,315.0,27
1936,R. Riegel,44,84.0,78.0,74,83.0,319.0,31
1936,R. Sweeny Jr.,44,83.0,72.0,74,87.0,319.0,31
1936,J. Hutchison,WD,79.0,77.0,,,156.0,
1936,V. Eldred,WD,85.0,76.0,,,161.0,
1936,F. Haas Jr.,WD,87.0,74.0,,,161.0,
1936,J. Turnesa,WD,80.0,82.0,,,162.0,
1936,J. Munger,WD,84.0,79.0,,,163.0,
1936,J. Sweetser,WD,89.0,79.0,,,168.0,
1936,F. McLeod,WD,88.0,81.0,,,169.0,
1936,G. Sargent,WD,,,,,,
1937,B. Nelson,1,66.0,72.0,75,70.0,283.0,-5
1937,R. Guldahl,2,69.0,72.0,68,76.0,285.0,-3
1937,E. Dudley,3,70.0,71.0,71,74.0,286.0,-2
1937,H. Cooper,4,73.0,69.0,71,74.0,287.0,-1
1937,K. Laffoon,5,73.0,70.0,74,73.0,290.0,2
1937,J. Thomson,6,71.0,73.0,74,73.0,291.0,3
1937,A. Watrous,7,74.0,72.0,71,75.0,292.0,4
1937,T. Armour,8,73.0,75.0,73,72.0,293.0,5
1937,V. Ghezzi,8,72.0,72.0,72,77.0,293.0,5
1937,L. Dodson,10,71.0,75.0,71,77.0,294.0,6
1937,J. Hines,10,77.0,72.0,68,77.0,294.0,6
1937,W. Cox,12,70.0,72.0,77,76.0,295.0,7
1937,C. Clark,13,77.0,75.0,70,74.0,296.0,8
1937,T. Manero,13,71.0,72.0,78,75.0,296.0,8
1937,J. Revolta,13,71.0,72.0,72,81.0,296.0,8
1937,D. Shute,13,74.0,75.0,71,76.0,296.0,8
1937,B. Cruickshank,17,79.0,69.0,71,78.0,297.0,9
1937,S. Snead,18,76.0,72.0,71,79.0,298.0,10
1937,L. Little Jr.,19,70.0,79.0,74,76.0,299.0,11
1937,W. MacFarlane,19,73.0,76.0,73,77.0,299.0,11
1937,P. Runyan,19,74.0,77.0,72,76.0,299.0,11
1937,F. Serafin,19,75.0,76.0,71,77.0,299.0,11
1937,H. Smith,19,75.0,72.0,77,75.0,299.0,11
1937,R. Mangrum,24,71.0,80.0,72,77.0,300.0,12
1937,G. Sarazen,24,74.0,80.0,73,73.0,300.0,12
1937,C. Wood,26,79.0,77.0,74,71.0,301.0,13
1937,C. Yates,26,76.0,73.0,74,78.0,301.0,13
1937,F. Francis,28,77.0,74.0,75,76.0,302.0,14
1937,B. Burke,29,77.0,71.0,75,80.0,303.0,15
1937,A. Espinosa,29,72.0,76.0,79,76.0,303.0,15
1937,R. Jones Jr.,29,79.0,74.0,73,77.0,303.0,15
1937,H. McSpaden,32,77.0,79.0,72,76.0,304.0,16
1937,B. Mehlhorn,33,73.0,76.0,77,79.0,305.0,17
1937,H. Picard,33,75.0,77.0,75,78.0,305.0,17
1937,C. Kocsis,35,76.0,72.0,77,82.0,307.0,19
1937,A. Brosch,36,78.0,79.0,74,77.0,308.0,20
1937,T. Kerrigan,36,75.0,77.0,77,79.0,308.0,20
1937,S. Parks Jr.,36,76.0,75.0,80,77.0,308.0,20
1937,F. Moore,39,73.0,79.0,76,82.0,310.0,22
1937,J. Sweetser,40,75.0,80.0,85,79.0,319.0,31
1937,J. Riddell,41,79.0,81.0,82,79.0,321.0,33
1937,F. Haas Jr.,WD,78.0,70.0,78,,226.0,
1937,J. Munger,WD,84.0,81.0,78,,243.0,
1937,H. Barron,WD,78.0,75.0,,,153.0,
1937,J. Hutchison,WD,77.0,77.0,,,154.0,
1937,G. Sargent,WD,76.0,,,,76.0,
1938,H. Picard,1,71.0,72.0,72,70.0,285.0,-3
1938,H. Cooper,2,68.0,77.0,71,71.0,287.0,-1
1938,R. Guldahl,2,73.0,70.0,73,71.0,287.0,-1
1938,P. Runyan,4,71.0,73.0,74,70.0,288.0,E
1938,B. Nelson,5,73.0,74.0,70,73.0,290.0,2
1938,E. Dudley,6,70.0,69.0,77,75.0,291.0,3
1938,F. Serafin,6,72.0,71.0,78,70.0,291.0,3
1938,D. Metz,8,70.0,77.0,74,71.0,292.0,4
1938,J. Thomson,8,74.0,70.0,76,72.0,292.0,4
1938,V. Ghezzi,10,75.0,74.0,70,74.0,293.0,5
1938,J. Hines,10,75.0,71.0,75,72.0,293.0,5
1938,L. Little Jr.,10,72.0,75.0,74,72.0,293.0,5
1938,B. Burke,13,73.0,73.0,76,73.0,295.0,7
1938,G. Sarazen,13,78.0,70.0,68,79.0,295.0,7
1938,S. Horne,15,74.0,74.0,77,71.0,296.0,8
1938,R. T. Jones Jr.,16,76.0,74.0,72,75.0,297.0,9
1938,H. McSpaden,16,72.0,75.0,77,71.0,297.0,9
1938,B. Cruickshank,18,72.0,75.0,77,74.0,298.0,10
1938,R. Mangrum,18,78.0,72.0,76,72.0,298.0,10
1938,J. Revolta,18,73.0,72.0,76,77.0,298.0,10
1938,T. Tailer,18,74.0,69.0,75,80.0,298.0,10
1938,C. R. Kocsis,22,76.0,73.0,77,73.0,299.0,11
1938,H. Smith,22,75.0,75.0,78,71.0,299.0,11
1938,S. Parks Jr.,24,75.0,75.0,76,74.0,300.0,12
1938,W.Cox,25,74.0,78.0,74,75.0,301.0,13
1938,B. Hogan,25,75.0,76.0,78,72.0,301.0,13
1938,K. Laffoon,27,78.0,76.0,74,74.0,302.0,14
1938,T. Manero,27,72.0,78.0,82,70.0,302.0,14
1938,F. Walsh,27,74.0,75.0,77,76.0,302.0,14
1938,A. Watrous,27,73.0,77.0,76,76.0,302.0,14
1938,T. Penna,31,71.0,76.0,77,80.0,304.0,16
1938,S. Snead,31,78.0,78.0,75,73.0,304.0,16
1938,J. Sweetser,33,82.0,75.0,73,75.0,305.0,17
1938,L. Mallory,34,76.0,75.0,81,74.0,306.0,18
1938,C. Wood,34,73.0,75.0,83,75.0,306.0,18
1938,C. R. Somerville,36,77.0,78.0,82,71.0,308.0,20
1938,M. Ward,36,77.0,76.0,79,76.0,308.0,20
1938,W. MacFarlane,38,76.0,80.0,75,78.0,309.0,21
1938,C. Yates,39,76.0,78.0,82,76.0,312.0,24
1938,F. Strafaci,WD,74.0,74.0,82,,230.0,
1938,D. Shute,WD,75.0,78.0,78,,231.0,
1938,L. Dodson,WD,78.0,78.0,,,156.0,
1939,R. Guldahl,1,72.0,68.0,70,69.0,279.0,-9
1939,S. Snead,2,70.0,70.0,72,68.0,280.0,-8
1939,B. Burke,3,69.0,72.0,71,70.0,282.0,-6
1939,L. Little Jr.,3,72.0,72.0,68,70.0,282.0,-6
1939,G. Sarazen,5,73.0,66.0,72,72.0,283.0,-5
1939,C. Wood,6,72.0,73.0,71,68.0,284.0,-4
1939,B. Nelson,7,71.0,69.0,72,75.0,287.0,-1
1939,H. Picard,8,71.0,71.0,76,71.0,289.0,1
1939,B. Hogan,9,75.0,71.0,72,72.0,290.0,2
1939,E. Dudley,10,75.0,75.0,69,72.0,291.0,3
1939,T. Penna,10,72.0,75.0,72,72.0,291.0,3
1939,T. Armour,12,71.0,74.0,76,72.0,293.0,5
1939,V. Ghezzi,12,73.0,76.0,72,72.0,293.0,5
1939,H. McSpaden,12,75.0,72.0,74,72.0,293.0,5
1939,D. Shute,15,78.0,71.0,73,72.0,294.0,6
1939,P. Runyan,16,73.0,71.0,75,76.0,295.0,7
1939,F. Serafin,16,74.0,76.0,73,72.0,295.0,7
1939,C. Harbert,18,74.0,73.0,75,74.0,296.0,8
1939,J. Thomson,18,75.0,71.0,73,77.0,296.0,8
1939,C. Yates,18,74.0,73.0,74,75.0,296.0,8
1939,T. Tailer,21,78.0,75.0,73,71.0,297.0,9
1939,J. Hines,22,76.0,73.0,74,75.0,298.0,10
1939,K. Laffoon,22,72.0,75.0,73,78.0,298.0,10
1939,F. Moore,22,75.0,74.0,75,74.0,298.0,10
1939,A. Watrous,25,75.0,75.0,74,75.0,299.0,11
1939,T. Manero,26,76.0,73.0,77,74.0,300.0,12
1939,H. Smith,26,75.0,79.0,74,72.0,300.0,12
1939,W. Turnesa,26,78.0,70.0,79,73.0,300.0,12
1939,J. Sweetser,29,75.0,75.0,75,77.0,302.0,14
1939,F. Walsh,29,76.0,76.0,72,78.0,302.0,14
1939,D. Metz,31,72.0,80.0,77,74.0,303.0,15
1939,J. Revolta,31,77.0,74.0,76,76.0,303.0,15
1939,H. Cooper,33,76.0,77.0,73,78.0,304.0,16
1939,J. Demaret,33,72.0,81.0,77,74.0,304.0,16
1939,W. Hagen,33,76.0,76.0,76,76.0,304.0,16
1939,R. Jones Jr.,33,76.0,77.0,78,73.0,304.0,16
1939,R. Chapman,37,78.0,77.0,77,77.0,309.0,21
1939,J. Foulis,37,80.0,76.0,77,76.0,309.0,21
1939,J. Farrell,39,81.0,75.0,79,77.0,312.0,24
1939,T. Adams,40,78.0,77.0,83,76.0,314.0,26
1939,R. Billows,41,75.0,84.0,78,80.0,317.0,29
1939,J. Belfore,42,83.0,79.0,78,78.0,318.0,30
1939,J. Thompson,43,81.0,84.0,79,78.0,322.0,34
1939,J. Hutchison,WD,79.0,77.0,,,156.0,
1939,R. Mangrum,WD,77.0,,,,77.0,
1939,S. Horne,WD,82.0,,,,82.0,
1940,J. Demaret,1,67.0,72.0,70,71.0,280.0,-8
1940,L. Mangrum,2,64.0,75.0,71,74.0,284.0,-4
1940,B. Nelson,3,69.0,72.0,74,70.0,285.0,-3
1940,H. Cooper,4,69.0,75.0,73,70.0,287.0,-1
1940,E. Dudley,4,73.0,72.0,71,71.0,287.0,-1
1940,W. Goggin,4,71.0,72.0,73,71.0,287.0,-1
1940,H. Picard,7,71.0,71.0,71,75.0,288.0,E
1940,S. Snead,7,71.0,72.0,69,76.0,288.0,E
1940,C. Wood,7,70.0,75.0,67,76.0,288.0,E
1940,B. Hogan,10,73.0,74.0,69,74.0,290.0,2
1940,T. Penna,10,73.0,73.0,72,72.0,290.0,2
1940,P. Runyan,12,72.0,73.0,72,74.0,291.0,3
1940,F. Walsh,12,73.0,75.0,69,74.0,291.0,3
1940,S. Byrd,14,73.0,74.0,72,73.0,292.0,4
1940,J. Farrell,14,76.0,72.0,70,74.0,292.0,4
1940,R. Guldahl,14,74.0,73.0,71,74.0,292.0,4
1940,H. McSpaden,17,73.0,71.0,74,75.0,293.0,5
1940,C. Yates,17,72.0,75.0,71,75.0,293.0,5
1940,L. Little Jr.,19,70.0,77.0,75,72.0,294.0,6
1940,E. Oliver,19,73.0,75.0,74,72.0,294.0,6
1940,J. Bulla,21,73.0,73.0,74,75.0,295.0,7
1940,D. Metz,21,71.0,74.0,75,75.0,295.0,7
1940,G. Sarazen,21,74.0,71.0,77,73.0,295.0,7
1940,M. Ward,21,74.0,68.0,75,78.0,295.0,7
1940,A. Watrous,21,75.0,70.0,73,77.0,295.0,7
1940,J. Ferrier,26,73.0,74.0,75,74.0,296.0,8
1940,J. Hines,27,75.0,76.0,74,72.0,297.0,9
1940,J. Revolta,27,74.0,74.0,74,75.0,297.0,9
1940,J. Foulis,29,74.0,75.0,73,76.0,298.0,10
1940,T. Manero,29,75.0,75.0,73,75.0,298.0,10
1940,E. Harrison,31,72.0,76.0,74,77.0,299.0,11
1940,F. Moore,31,76.0,72.0,73,78.0,299.0,11
1940,C. Harbert,33,74.0,77.0,75,75.0,301.0,13
1940,J. Huot,33,78.0,76.0,70,77.0,301.0,13
1940,J. Thomson,33,77.0,76.0,70,78.0,301.0,13
1940,W. Wehrle,33,74.0,71.0,76,80.0,301.0,13
1940,M. Pose,37,77.0,76.0,74,75.0,302.0,14
1940,T. Armour,38,71.0,74.0,78,80.0,303.0,15
1940,V. Ghezzi,39,77.0,75.0,74,79.0,305.0,17
1940,W. Holt,39,80.0,75.0,76,74.0,305.0,17
1940,R. Munday,39,73.0,76.0,75,81.0,305.0,17
1940,R. Sweeny Jr.,39,76.0,78.0,73,78.0,305.0,17
1940,T. Tailer,39,79.0,74.0,74,78.0,305.0,17
1940,C. Kocsis,44,76.0,79.0,74,77.0,306.0,18
1940,A. Doering Jr.,44,76.0,79.0,76,75.0,306.0,18
1940,F. Serafin,46,85.0,72.0,80,71.0,308.0,20
1940,H. Smith,47,76.0,76.0,80,77.0,309.0,21
1940,W. Turnesa,47,76.0,74.0,81,78.0,309.0,21
1940,G. Dawson,49,77.0,73.0,81,81.0,312.0,24
1940,E. Bertolino,50,80.0,80.0,78,75.0,313.0,25
1940,C. Evans Jr.,51,82.0,84.0,86,79.0,331.0,43
1940,B. Burke,WD,72.0,81.0,74,,227.0,
1940,W. Hagen,WD,77.0,78.0,73,,228.0,
1940,R. Billows,WD,75.0,83.0,71,,229.0,
1940,B. Cruickshank,WD,74.0,76.0,81,,231.0,
1940,K. Laffoon,WD,78.0,76.0,,,154.0,
1940,C. Heafner,WD,73.0,82.0,,,155.0,
1940,R. Jones Jr.,WD,79.0,76.0,,,155.0,
1940,G. Sargent,WD,,,,,,
1941,C. Wood,1,66.0,71.0,71,72.0,280.0,-8
1941,B. Nelson,2,71.0,69.0,73,70.0,283.0,-5
1941,S. Byrd,3,73.0,70.0,68,74.0,285.0,-3
1941,B.Hogan,4,71.0,72.0,75,68.0,286.0,-2
1941,E. Dudley,5,73.0,72.0,75,68.0,288.0,E
1941,V. Ghezzi,6,77.0,71.0,71,70.0,289.0,1
1941,S. Snead,6,73.0,75.0,72,69.0,289.0,1
1941,L. Little Jr.,8,71.0,70.0,74,75.0,290.0,2
1941,W. Goggin,9,71.0,72.0,72,76.0,291.0,3
1941,L. Mangrum,9,71.0,72.0,72,76.0,291.0,3
1941,J. Demaret,11,77.0,69.0,71,75.0,292.0,4
1941,C. Heafner,11,73.0,70.0,76,73.0,292.0,4
1941,H. Cooper,13,72.0,73.0,75,73.0,293.0,5
1941,R. Guldahl,13,76.0,71.0,75,71.0,293.0,5
1941,J. Thomson,13,73.0,75.0,72,73.0,293.0,5
1941,J. Ryan,16,73.0,74.0,74,74.0,295.0,7
1941,D. Shute,17,77.0,75.0,74,70.0,296.0,8
1941,R. D. Chapman,18,76.0,73.0,70,78.0,297.0,9
1941,J. Hines,18,76.0,74.0,75,72.0,297.0,9
1941,G. Kunes,18,76.0,74.0,76,71.0,297.0,9
1941,D. Metz,18,74.0,72.0,75,76.0,297.0,9
1941,S. Parks Jr.,18,75.0,76.0,75,71.0,297.0,9
1941,T. Penna,18,73.0,74.0,80,70.0,297.0,9
1941,G. Sarazen,18,76.0,72.0,74,75.0,297.0,9
1941,F. Serafin,18,72.0,79.0,74,72.0,297.0,9
1941,H. Smith,18,74.0,72.0,77,74.0,297.0,9
1941,R. Mangrum,27,76.0,70.0,78,74.0,298.0,10
1941,J. Ferrier,28,75.0,76.0,73,75.0,299.0,11
1941,J. Foulis,28,76.0,75.0,71,77.0,299.0,11
1941,M. Pose (Argintina),28,77.0,74.0,76,72.0,299.0,11
1941,A. Watrous,31,74.0,75.0,76,75.0,300.0,12
1941,L. Dodson,32,75.0,77.0,78,71.0,301.0,13
1941,H. McSpaden,32,76.0,77.0,80,68.0,301.0,13
1941,G. Dawson,34,74.0,78.0,77,73.0,302.0,14
1941,P. Runyan,35,78.0,78.0,74,73.0,303.0,15
1941,C. Yates,35,78.0,75.0,75,75.0,303.0,15
1941,F. Walsh,37,74.0,76.0,76,78.0,304.0,16
1941,T. Armour,38,75.0,75.0,76,79.0,305.0,17
1941,J. Vulla,39,73.0,76.0,78,79.0,306.0,18
1941,R. T. Jones Jr.,40,76.0,74.0,78,79.0,307.0,19
1941,B. Coltart,41,80.0,78.0,75,75.0,308.0,20
1941,A. Gibson,42,78.0,75.0,80,76.0,309.0,21
1941,J. Hutchison Jr.,43,77.0,81.0,76,78.0,312.0,24
1941,T. Manero,44,73.0,80.0,78,82.0,313.0,25
1941,W. McCullough Jr.,44,79.0,74.0,84,76.0,313.0,25
1941,A. Doering Jr.,46,74.0,79.0,77,81.0,314.0,26
1941,A. Szwedko,47,81.0,79.0,78,81.0,319.0,31
1941,F. Ouimet,WD,82.0,,,,82.0,
1941,W. Hagen,WD,87.0,,,,87.0,
1941,H. Ransom,WD,,,,,,
1942,B. Nelson,1,68.0,67.0,72,73.0,280.0,-8
1942,B. Hogan,2,73.0,70.0,67,70.0,280.0,-8
1942,P. Runyan,3,67.0,73.0,72,71.0,283.0,-5
