year,position,player,r1,r2,r3,r4,total_strokes,total_par
1935,T17,J. W. Dawson,75,72,72,75,294,6
1935,T17,A. Espinosa,76,72,73,73,294,6
1935,T19,C. Clark,77,75,73,71,296,8
1935,T19,L. Diegel,72,73,74,77,296,8
1935,T19,E. Dudley,73,73,74,76,296,8
1935,T19,H. McSpaden,75,72,75,74,296,8
1935,T19,H. Smith,74,75,74,73,296,8
1935,T19,C. Yates,75,70,76,75,296,8
1935,T25,H. Cooper,73,76,74,74,297,9
1935,T25,R. T. Jones Jr.,74,72,73,78,297,9
1935,T25,M. Rurnesa,72,74,75,76,297,9
1935,T28,G. Kunes,76,72,77,73,298,10
1935,T28,K. Laffoon,76,73,72,77,298,10
1935,T28,P. Perkins,77,71,75,75,298,10
1935,T31,M. Dutra,81,74,73,71,299,11
1935,T31,W. MacFarlane,73,77,75,74,299,11
1935,T31,D. Metz,75,73,73,78,299,11
1935,34,A. Watrous,78,72,75,75,300,12
1935,T35,J. Golden,75,73,77,76,301,13
1935,T35,B. Mehlhorn,76,70,77,78,302,13
1935,T37,T. Armour,73,76,75,78,302,14
1935,T37,B. Burke,74,75,74,79,302,14
1935,T37,J. J. Farrell,74,74,78,76,302,14
1935,T37,J. Foulis,81,72,74,75,302,14
1935,T37,W. Goggin,68,74,78,82,302,14
1935,T37,F. Haas Jr.,75,73,75,79,302,14
1935,T43,W. Cox,73,76,77,77,303,15
1935,T43,F. Walsh,75,82,73,73,303,15
1935,T45,H. Ciuci,79,77,74,74,304,16
1935,T45,T. Manero,72,76,77,79,304,16
1935,T47,A. Kay,78,74,77,76,305,17
1935,T47,G. Moreland,78,74,75,78,305,17
1935,T47,O. White,76,74,75,80,305,17
1935,50,A. Espinosa,78,73,79,76,306,18
1935,T51,J. Hutchison,78,73,80,76,307,19
1935,T51,J. Thomson,74,72,80,81,307,19
1935,T51,P. Tiso,76,75,75,81,307,19
1935,T54,B. MacDonald,73,79,76,81,309,21
1935,T54,R.S. Stonehouse,78,74,80,77,309,21
1935,T56,W. Kozak,78,77,77,78,310,22
1935,T56,W.J. Schwartz,76,74,81,79,310,22
1935,58,L. Hamman,75,79,79,79,312,24
1935,59,J. Huot,,78,78 81,76,313,25
1935,60,C. Egan,77,78,78,81,314,26
1935,61,J. Munger,79,78,77,83,317,29
1935,62,G. Sargent,80,79,79,81,319,31
1935,63,J. Westland,77,82,77,84,320,32
1935,64,F. McLeod,84,76,83,81,324,36
1935,WD,W. Klein,72,75,76,,223,
1936,1,H. Smith,74,71,68,72,285,-3
1936,2,H. Cooper,70,69,71,76,286,-2
1936,3,G. Sarazen,78,67,72,70,287,-1
1936,T4,B. Cruickshank,75,69,74,72,290,2
1936,T4,P. Runyan,76,69,70,75,290,2
1936,T6,E. Dudley,75,75,70,73,293,5
1936,T6,K. Laffoon,75,70,75,73,293,5
1936,T6,R. Mangrum,76,73,68,76,293,5
1936,T9,J. W. Dawson,77,70,70,77,294,6
1936,T9,H. Picard,75,72,74,73,294,6
1936,T11,W. Hagen,77,74,73,72,296,8
1936,T11,D. Shute,76,68,75,77,296,8
1936,T13,W. Cox,82,69,75,72,298,10
1936,T13,B. Nelson,76,71,77,74,298,10
1936,T15,A. Espinosa,72,73,75,79,299,11
1936,T15,V. Ghezzi,77,70,77,71,299,11
1936,T15,H. McSpaden,77,75,71,76,299,11
1936,T15,J. Thomson,76,78,71,74,299,11
1936,T15,O. White,78,73,77,71,299,11
1936,T20,T. Armour,79,74,72,75,300,12
1936,T20,C. Chin,76,74,71,79,300,12
1936,T20,L. Little Jr.,75,75,73,77,300,12
1936,T20,S. Parks Jr.,76,75,72,77,300,12
1936,T20,C. Wood,88,67,69,76,300,12
1936,25,J. Revolta,77,72,76,76,301,13
1936,26,A. Campbell,82,73,68,79,302,14
1936,27,D. Metz,79,78,76,70,303,15
1936,28,B. Burke,74,77,74,79,304,16
1936,T29,J. J. Farrell,78,75,74,78,305,17
1936,T29,J. Kirkwood,81,76,73,75,305,17
1936,T29,T. Toda,81,74,75,75,305,17
1936,T29,A. Watrous,78,76,73,78,305,17
1936,33,R. T. Jones Jr.,78,78,73,77,306,18
1936,T34,B. Kaiser,77,78,77,75,307,19
1936,T34,C. Yates,82,73,75,77,307,19
1936,T36,A. Krueger,75,76,77,80,308,20
1936,T36,T. Luther,74,75,77,72,308,20
1936,38,T. Turner,76,79,80,75,310,22
1936,T39,J. Hines,79,82,74,76,311,23
1936,T39,J. Huot,80,79,75,77,311,23
1936,T39,G. Kunes,81,76,76,78,311,23
1936,T39,F. Walsh,80,77,78,76,311,23
1936,43,J. Goodman,80,81,79,75,315,27
1936,T44,R. Riegel,84,78,74,83,319,31
1936,T44,R. Sweeny Jr.,83,72,74,87,319,31
1936,WD,J. Hutchison,79,77,,,156,
1936,WD,V. Eldred,85,76,,,161,
1936,WD,F. Haas Jr.,87,74,,,161,
1936,WD,J. Turnesa,80,82,,,162,
1936,WD,J. Munger,84,79,,,163,
1936,WD,J. Sweetser,89,79,,,168,
1936,WD,F. McLeod,88,81,,,169,
1936,WD,G. Sargent,,,,,,
1937,1,B. Nelson,66,72,75,70,283,-5
1937,2,R. Guldahl,69,72,68,76,285,-3
1937,3,E. Dudley,70,71,71,74,286,-2
1937,4,H. Cooper,73,69,71,74,287,-1
1937,5,K. Laffoon,73,70,74,73,290,2
1937,6,J. Thomson,71,73,74,73,291,3
1937,7,A. Watrous,74,72,71,75,292,4
1937,T8,T. Armour,73,75,73,72,293,5
1937,T8,V. Ghezzi,72,72,72,77,293,5
1937,T10,L. Dodson,71,75,71,77,294,6
1937,T10,J. Hines,77,72,68,77,294,6
1937,12,W. Cox,70,72,77,76,295,7
1937,T13,C. Clark,77,75,70,74,296,8
1937,T13,T. Manero,71,72,78,75,296,8
1937,T13,J. Revolta,71,72,72,81,296,8
1937,T13,D. Shute,74,75,71,76,296,8
1937,17,B. Cruickshank,79,69,71,78,297,9
1937,18,S. Snead,76,72,71,79,298,10
1937,T19,L. Little Jr.,70,79,74,76,299,11
1937,T19,W. MacFarlane,73,76,73,77,299,11
1937,T19,P. Runyan,74,77,72,76,299,11
1937,T19,F. Serafin,75,76,71,77,299,11
1937,T19,H. Smith,75,72,77,75,299,11
1937,T24,R. Mangrum,71,80,72,77,300,12
1937,T24,G. Sarazen,74,80,73,73,300,12
1937,T26,C. Wood,79,77,74,71,301,13
1937,T26,C. Yates,76,73,74,78,301,13
1937,28,F. Francis,77,74,75,76,302,14
1937,T29,B. Burke,77,71,75,80,303,15
1937,T29,A. Espinosa,72,76,79,76,303,15
1937,T29,R. Jones Jr.,79,74,73,77,303,15
1937,32,H. McSpaden,77,79,72,76,304,16
1937,T33,B. Mehlhorn,73,76,77,79,305,17
1937,T33,H. Picard,75,77,75,78,305,17
1937,35,C. Kocsis,76,72,77,82,307,19
1937,T36,A. Brosch,78,79,74,77,308,20
1937,T36,T. Kerrigan,75,77,77,79,308,20
1937,T36,S. Parks Jr.,76,75,80,77,308,20
1937,39,F. Moore,73,79,76,82,310,22
1937,40,J. Sweetser,75,80,85,79,319,31
1937,41,J. Riddell,79,81,82,79,321,33
1937,WD,F. Haas Jr.,78,70,78,,226,
1937,WD,J. Munger,84,81,78,,243,
1937,WD,H. Barron,78,75,,,153,
1937,WD,J. Hutchison,77,77,,,154,
1937,WD,G. Sargent,76,,,,76,
1938,1,H. Picard,71,72,72,70,285,-3
1938,T2,H. Cooper,68,77,71,71,287,-1
1938,T2,R. Guldahl,73,70,73,71,287,-1
1938,4,P. Runyan,71,73,74,70,288,E
1938,5,B. Nelson,73,74,70,73,290,2
1938,T6,E. Dudley,70,69,77,75,291,3
1938,T6,F. Serafin,72,71,78,70,291,3
1938,T8,D. Metz,70,77,74,71,292,4
1938,T8,J. Thomson,74,70,76,72,292,4
1938,T10,V. Ghezzi,75,74,70,74,293,5
1938,T10,J. Hines,75,71,75,72,293,5
1938,T10,L. Little Jr.,72,75,74,72,293,5
1938,T13,B. Burke,73,73,76,73,295,7
1938,T13,G. Sarazen,78,70,68,79,295,7
1938,15,S. Horne,74,74,77,71,296,8
1938,T16,R. T. Jones Jr.,76,74,72,75,297,9
1938,T16,H. McSpaden,72,75,77,71,297,9
1938,T18,B. Cruickshank,72,75,77,74,298,10
1938,T18,R. Mangrum,78,72,76,72,298,10
1938,T18,J. Revolta,73,72,76,77,298,10
1938,T18,T. Tailer,74,69,75,80,298,10
1938,T22,C. R. Kocsis,76,73,77,73,299,11
1938,T22,H. Smith,75,75,78,71,299,11
1938,24,S. Parks Jr.,75,75,76,74,300,12
1938,T25,W.Cox,74,78,74,75,301,13
1938,T25,B. Hogan,75,76,78,72,301,13
1938,T27,K. Laffoon,78,76,74,74,302,14
1938,T27,T. Manero,72,78,82,70,302,14
1938,T27,F. Walsh,74,75,77,76,302,14
1938,T27,A. Watrous,73,77,76,76,302,14
1938,T31,T. Penna,71,76,77,80,304,16
1938,T31,S. Snead,78,78,75,73,304,16
1938,33,J. Sweetser,82,75,73,75,305,17
1938,T34,L. Mallory,76,75,81,74,306,18
1938,T34,C. Wood,73,75,83,75,306,18
1938,T36,C. R. Somerville,77,78,82,71,308,20
1938,T36,M. Ward,77,76,79,76,308,20
1938,38,W. MacFarlane,76,80,75,78,309,21
1938,39,C. Yates,76,78,82,76,312,24
1938,WD,F. Strafaci,74,74,82,,230,
1938,WD,D. Shute,75,78,78,,231,
1938,WD,L. Dodson,78,78,,,156,
1939,1,R. Guldahl,72,68,70,69,279,-9
1939,2,S. Snead,70,70,72,68,280,-8
1939,T3,B. Burke,69,72,71,70,282,-6
1939,T3,L. Little Jr.,72,72,68,70,282,-6
1939,5,G. Sarazen,73,66,72,72,283,-5
1939,6,C. Wood,72,73,71,68,284,-4
1939,7,B. Nelson,71,69,72,75,287,-1
1939,8,H. Picard,71,71,76,71,289,1
1939,9,B. Hogan,75,71,72,72,290,2
1939,T10,E. Dudley,75,75,69,72,291,3
1939,T10,T. Penna,72,75,72,72,291,3
1939,T12,T. Armour,71,74,76,72,293,5
1939,T12,V. Ghezzi,73,76,72,72,293,5
1939,T12,H. McSpaden,75,72,74,72,293,5
1939,15,D. Shute,78,71,73,72,294,6
1939,T16,P. Runyan,73,71,75,76,295,7
1939,T16,F. Serafin,74,76,73,72,295,7
1939,T18,C. Harbert,74,73,75,74,296,8
1939,T18,J. Thomson,75,71,73,77,296,8
1939,T18,C. Yates,74,73,74,75,296,8
1939,21,T. Tailer,78,75,73,71,297,9
1939,T22,J. Hines,76,73,74,75,298,10
1939,T22,K. Laffoon,72,75,73,78,298,10
1939,T22,F. Moore,75,74,75,74,298,10
1939,25,A. Watrous,75,75,74,75,299,11
1939,T26,T. Manero,76,73,77,74,300,12
1939,T26,H. Smith,75,79,74,72,300,12
1939,T26,W. Turnesa,78,70,79,73,300,12
1939,T29,J. Sweetser,75,75,75,77,302,14
1939,T29,F. Walsh,76,76,72,78,302,14
1939,T31,D. Metz,72,80,77,74,303,15
1939,T31,J. Revolta,77,74,76,76,303,15
1939,T33,H. Cooper,76,77,73,78,304,16
1939,T33,J. Demaret,72,81,77,74,304,16
1939,T33,W. Hagen,76,76,76,76,304,16
1939,T33,R. Jones Jr.,76,77,78,73,304,16
1939,T37,R. Chapman,78,77,77,77,309,21
1939,T37,J. Foulis,80,76,77,76,309,21
1939,39,J. Farrell,81,75,79,77,312,24
1939,40,T. Adams,78,77,83,76,314,26
1939,41,R. Billows,75,84,78,80,317,29
1939,42,J. Belfore,83,79,78,78,318,30
1939,43,J. Thompson,81,84,79,78,322,34
1939,WD,J. Hutchison,79,77,,,156,
1939,WD,R. Mangrum,77,,,,77,
1939,WD,S. Horne,82,,,,82,
1940,1,J. Demaret,67,72,70,71,280,-8
1940,2,L. Mangrum,64,75,71,74,284,-4
1940,3,B. Nelson,69,72,74,70,285,-3
1940,T4,H. Cooper,69,75,73,70,287,-1
1940,T4,E. Dudley,73,72,71,71,287,-1
1940,T4,W. Goggin,71,72,73,71,287,-1
1940,T7,H. Picard,71,71,71,75,288,E
1940,T7,S. Snead,71,72,69,76,288,E
1940,T7,C. Wood,70,75,67,76,288,E
1940,T10,B. Hogan,73,74,69,74,290,2
1940,T10,T. Penna,73,73,72,72,290,2
1940,T12,P. Runyan,72,73,72,74,291,3
1940,T12,F. Walsh,73,75,69,74,291,3
1940,T14,S. Byrd,73,74,72,73,292,4
1940,T14,J. Farrell,76,72,70,74,292,4
1940,T14,R. Guldahl,74,73,71,74,292,4
1940,T17,H. McSpaden,73,71,74,75,293,5
1940,T17,C. Yates,72,75,71,75,293,5
1940,T19,L. Little Jr.,70,77,75,72,294,6
1940,T19,E. Oliver,73,75,74,72,294,6
1940,T21,J. Bulla,73,73,74,75,295,7
1940,T21,D. Metz,71,74,75,75,295,7
1940,T21,G. Sarazen,74,71,77,73,295,7
1940,T21,M. Ward,74,68,75,78,295,7
1940,T21,A. Watrous,75,70,73,77,295,7
1940,26,J. Ferrier,73,74,75,74,296,8
1940,T27,J. Hines,75,76,74,72,297,9
1940,T27,J. Revolta,74,74,74,75,297,9
1940,T29,J. Foulis,74,75,73,76,298,10
1940,T29,T. Manero,75,75,73,75,298,10
1940,T31,E. Harrison,72,76,74,77,299,11
1940,T31,F. Moore,76,72,73,78,299,11
1940,T33,C. Harbert,74,77,75,75,301,13
1940,T33,J. Huot,78,76,70,77,301,13
1940,T33,J. Thomson,77,76,70,78,301,13
1940,T33,W. Wehrle,74,71,76,80,301,13
1940,37,M. Pose,77,76,74,75,302,14
1940,38,T. Armour,71,74,78,80,303,15
1940,T39,V. Ghezzi,77,75,74,79,305,17
1940,T39,W. Holt,80,75,76,74,305,17
1940,T39,R. Munday,73,76,75,81,305,17
1940,T39,R. Sweeny Jr.,76,78,73,78,305,17
1940,T39,T. Tailer,79,74,74,78,305,17
1940,T44,C. Kocsis,76,79,74,77,306,18
1940,T44,A. Doering Jr.,76,79,76,75,306,18
1940,46,F. Serafin,85,72,80,71,308,20
1940,T47,H. Smith,76,76,80,77,309,21
1940,T47,W. Turnesa,76,74,81,78,309,21
1940,49,G. Dawson,77,73,81,81,312,24
1940,50,E. Bertolino,80,80,78,75,313,25
1940,51,C. Evans Jr.,82,84,86,79,331,43
1940,WD,B. Burke,72,81,74,,227,
1940,WD,W. Hagen,77,78,73,,228,
1940,WD,R. Billows,75,83,71,,229,
1940,WD,B. Cruickshank,74,76,81,,231,
1940,WD,K. Laffoon,78,76,,,154,
1940,WD,C. Heafner,73,82,,,155,
1940,WD,R. Jones Jr.,79,76,,,155,
1940,WD,G. Sargent,,,,,,
1941,1,C. Wood,66,71,71,72,280,-8
1941,2,B. Nelson,71,69,73,70,283,-5
1941,3,S. Byrd,73,70,68,74,285,-3
1941,4,B.Hogan,71,72,75,68,286,-2
1941,5,E. Dudley,73,72,75,68,288,E
1941,T6,V. Ghezzi,77,71,71,70,289,1
1941,T6,S. Snead,73,75,72,69,289,1
1941,8,L. Little Jr.,71,70,74,75,290,2
1941,T9,W. Goggin,71,72,72,76,291,3
1941,T9,L. Mangrum,71,72,72,76,291,3
1941,T11,J. Demaret,77,69,71,75,292,4
1941,T11,C. Heafner,73,70,76,73,292,4
1941,T13,H. Cooper,72,73,75,73,293,5
1941,T13,R. Guldahl,76,71,75,71,293,5
1941,T13,J. Thomson,73,75,72,73,293,5
1941,16,J. Ryan,73,74,74,74,295,7
1941,17,D. Shute,77,75,74,70,296,8
1941,T18,R. D. Chapman,76,73,70,78,297,9
1941,T18,J. Hines,76,74,75,72,297,9
1941,T18,G. Kunes,76,74,76,71,297,9
1941,T18,D. Metz,74,72,75,76,297,9
1941,T18,S. Parks Jr.,75,76,75,71,297,9
1941,T18,T. Penna,73,74,80,70,297,9
1941,T18,G. Sarazen,76,72,74,75,297,9
1941,T18,F. Serafin,72,79,74,72,297,9
1941,T18,H. Smith,74,72,77,74,297,9
1941,27,R. Mangrum,76,70,78,74,298,10
1941,T28,J. Ferrier,75,76,73,75,299,11
1941,T28,J. Foulis,76,75,71,77,299,11
1941,T28,M. Pose (Argintina),77,74,76,72,299,11
1941,31,A. Watrous,74,75,76,75,300,12
1941,T32,L. Dodson,75,77,78,71,301,13
1941,T32,H. McSpaden,76,77,80,68,301,13
1941,34,G. Dawson,74,78,77,73,302,14
1941,T35,P. Runyan,78,78,74,73,303,15
1941,T35,C. Yates,78,75,75,75,303,15
1941,37,F. Walsh,74,76,76,78,304,16
1941,38,T. Armour,75,75,76,79,305,17
1941,39,J. Vulla,73,76,78,79,306,18
1941,40,R. T. Jones Jr.,76,74,78,79,307,19
1941,41,B. Coltart,80,78,75,75,308,20
1941,42,A. Gibson,78,75,80,76,309,21
1941,43,J. Hutchison Jr.,77,81,76,78,312,24
1941,T44,T. Manero,73,80,78,82,313,25
1941,T44,W. McCullough Jr.,79,74,84,76,313,25
1941,46,A. Doering Jr.,74,79,77,81,314,26
1941,47,A. Szwedko,81,79,78,81,319,31
1941,WD,F. Ouimet,82,,,,82,
1941,WD,W. Hagen,87,,,,87,
1941,WD,H. Ransom,,,,,,
1942,1,B. Nelson,68,67,72,73,280,-8
1942,2,B. Hogan,73,70,67,70,280,-8
1942,3,P. Runyan,67,73,72,71,283,-5
1942,4,S. Byrd,68,68,75,74,285,-3
1942,5,H. Smith,67,73,74,73,287,-1
1942,6,J. Demaret,70,70,75,75,290,2
1942,T7,E. Harrison,74,70,71,77,292,4
1942,T7,L. Little Jr.,71,74,72,75,292,4
1942,T7,S. Snead,78,69,72,73,292,4
1942,T10,C. Harbert,73,73,72,75,293,5
1942,T10,G. Kunes,74,74,74,71,293,5
1942,12,J. Thomson,73,70,74,77,294,6
1942,13,C. Harper,75,75,76,69,295,7
1942,14,W. Goggin,74,70,78,74,296,8
1942,T15,B. Cruickshank,72,79,71,75,297,9
1942,T15,J. Ferrier,71,76,80,70,297,9
1942,T15,H. Picard,75,72,75,75,297,9
1942,T18,H. Cooper,74,77,76,72,299,11
1942,T18,H. McSpaden,74,72,79,74,299,11
1942,T18,F. Serafin,75,74,77,73,299,11
1942,21,R. Guldahl,74,74,76,76,300,12
1942,22,T. Penna,74,79,73,75,301,13
1942,T23,B. Burke,71,79,80,72,302,14
1942,T23,H. Keiser,74,74,78,76,302,14
1942,T23,C. Wood,72,75,82,73,302,14
1942,T26,J. Foulis,75,71,79,78,303,15
1942,T26,J. Palmer,78,75,75,75,303,15
1942,T28,T. Armour,74,79,76,75,304,16
1942,T28,R. Jones Jr.,72,75,79,78,304,16
1942,T28,G. Sarazen,80,74,75,75,304,16
1942,T28,M. Ward,76,73,80,75,304,16
1942,T28,C. Yates,78,76,74,76,304,16
1942,T33,E. Dudley,71,77,81,76,305,17
1942,T33,J. Hines,77,76,79,73,305,17
1942,35,S. Kovack,76,79,78,73,306,18
1942,T36,H. Barron,77,75,80,75,307,19
1942,T36,J. Ryan,77,71,76,83,307,19
1942,38,J. Zarhardt,76,76,83,76,311,23
1942,39,J. Gianferante,77,80,82,73,312,24
1942,40,J. Morris,83,75,80,75,313,25
1942,WD,D. Shute,72,73,81,,226,
1942,WD,L. Mangrum,74,,,,74,
1946,1,H. Keiser,69,68,71,74,282,-6
1946,2,B. Hogan,74,70,69,70,283,-5
1946,3,B. Hamilton,75,69,71,72,287,-1
1946,T4,J. Demaret,75,70,71,73,289,1
1946,T4,J. Ferrier,74,72,68,75,289,1
1946,T4,K. Laffoon,74,73,70,72,289,1
1946,T7,C. Harbert,69,75,76,70,290,2
1946,T7,C. Heafner,74,69,71,76,290,2
1946,T7,B. Nelson,72,73,71,74,290,2
1946,T7,S. Snead,74,75,70,71,290,2
1946,11,J. Foulis,75,70,72,74,291,3
1946,T12,V. Ghezzi,71,79,67,76,293,5
1946,T12,C. Middlecoff,72,76,71,74,293,5
1946,T12,G. Schneiter,73,73,72,75,293,5
1946,15,F. Haas Jr.,71,75,68,80,294,6
1946,T16,J. Bulla,72,76,73,74,295,7
1946,T16,L. Mangrum,76,75,72,72,295,7
1946,18,C. Harmon,76,75,74,71,296,8
1946,19,C. Harper,74,76,73,74,297,9
1946,20,F. Stranahan,76,74,73,75,298,10
1946,T21,L. Little Jr.,74,74,78,73,299,11
1946,T21,T. Penna,71,73,80,75,299,11
1946,T21,F. Serafin,76,75,79,69,299,11
1946,T21,H. Smith,78,77,75,69,299,11
1946,T25,H. Barron,74,73,74,79,300,12
1946,T25,H. Picard,79,73,71,77,300,12
1946,T25,D. Shute,79,77,71,73,300,12
1946,T25,J. Thomson,72,70,79,79,300,12
1946,T29,G. Kunes,76,72,77,76,301,13
1946,T29,H. McSpaden,75,74,75,77,301,13
1946,T29,A. Zimmerman,76,76,74,75,301,13
1946,T32,E. Dudley,76,76,76,74,302,14
1946,T32,R. Jones Jr.,75,72,77,78,302,14
1946,T32,D. Metz,77,75,71,79,302,14
1946,T32,J. Palmer,76,75,77,74,302,14
1946,T32,A. Watrous,80,76,72,74,302,14
1946,T37,E. Harrison,75,77,75,76,303,15
1946,T37,E. Oliver,79,73,71,80,303,15
1946,T37,J. Turnesa,73,78,71,81,303,15
1946,40,S. Byrd,75,79,71,79,304,16
1946,T41,R. Chapman,77,77,73,79,306,18
1946,T41,R. Hutchison,79,78,75,74,306,18
1946,43,L. Gibson,78,80,75,75,308,20
1946,44,R. Munday,78,77,76,78,309,21
1946,45,B. White,77,82,76,75,310,22
1946,46,B. Burke,80,80,77,75,312,24
1946,47,R. Cochran,81,76,76,80,313,25
1946,48,R. Guldahl,85,76,78,76,315,27
1946,49,J. Hines,79,80,77,80,316,28
1946,50,C. Yates,78,79,78,86,321,33
1946,WD,C. Wood,83,,,,83,
1947,1,J. Demaret,69,71,70,71,281,-7
1947,T2,B. Nelson,69,72,72,70,283,-5
1947,T2,F. Stranahan,73,72,70,68,283,-5
1947,T4,B. Hogan,75,68,71,70,284,-4
1947,T4,H. McSpaden,74,69,70,71,284,-4
1947,T6,J. Ferrier,70,71,73,72,286,-2
1947,T6,H. Picard,73,70,72,71,286,-2
1947,T8,C. Harper,77,72,68,70,287,-1
1947,T8,L. Mangrum,76,73,68,70,287,-1
1947,T8,D. Metz,72,72,72,71,287,-1
1947,T8,E. Oliver,70,72,74,71,287,-1
1947,T8,T. Penna,71,70,75,71,287,-1
1947,13,J. Bulla,70,75,74,69,288,E
1947,T14,R. Chapman,72,71,74,72,289,1
1947,T14,L. Little Jr.,71,71,76,71,289,1
1947,T14,B. Locke,74,74,71,70,289,1
1947,T17,H. Barron,71,71,74,74,290,2
1947,T17,F. Haas Jr.,70,74,73,73,290,2
1947,T17,J. Palmer,70,73,74,73,290,2
1947,20,D. Shute,73,75,72,71,291,3
1947,21,V. Ghezzi,73,77,71,71,292,4
1947,T22,H. Smith,72,70,76,75,293,5
1947,T22,S. Snead,72,71,75,75,293,5
1947,T24,H. Keiser,74,75,73,72,294,6
1947,T24,E. Vines,75,71,75,73,294,6
1947,T26,C. Harmon,73,69,76,77,295,7
1947,T26,G. Sarazen,75,76,74,70,295,7
1947,T26,G. Schneiter,70,75,78,72,295,7
1947,T29,E. Harrison,74,71,74,77,296,8
1947,T29,C. Heafner,75,73,75,73,296,8
1947,T29,C. Middlecoff,71,69,76,80,296,8
1947,T29,H. Todd,74,74,71,77,296,8
1947,T33,C. Harbert,71,72,71,83,297,9
1947,T33,K. Laffoon,74,74,73,76,297,9
